1974-04-04	0	NULO	30	12
1974-04-05	0	NULO	38	8
1974-04-06	0	NULO	30	13
1974-04-07	0	NULO	38	12
1974-04-08	0	NULO	30	14
1974-04-09	0	NULO	30	10
1974-04-10	0	NULO	32	15
1974-04-11	0	NULO	34	14
1974-04-12	0	NULO	36	12
1974-04-13	3	NULO	40	17
1974-04-14	0	NULO	19	11
1974-04-15	0	NULO	22	12
1974-04-16	0	NULO	21	6
1974-04-17	0	NULO	20	12
1974-04-18	0	NULO	23	17
1974-04-19	0	NULO	34	11
1974-04-20	0	NULO	32	19
1974-04-21	0	NULO	32	11
1974-04-22	0	NULO	32	21
1974-04-23	0	NULO	32	18
1974-04-24	0	NULO	32	19
1974-04-25	0	NULO	32	19
1974-04-26	0	NULO	28	19
1974-04-27	0	NULO	35	19
1974-04-28	0	NULO	36	19
1974-04-29	0	NULO	33	19
1974-04-30	0	NULO	34	19
1974-05-01	0	NULO	34	18
1974-05-02	0	NULO	32	17
1974-05-03	0	NULO	39	17
1974-05-04	3	NULO	42	11
1974-05-05	0	NULO	28	18
1974-05-06	0	NULO	22	18
1974-05-07	0	NULO	34	17
1974-05-08	0	NULO	34	17
1974-05-09	0	NULO	36	20
1974-05-10	5	NULO	40	16
1974-05-11	0	NULO	42	20
1974-05-12	0	NULO	34	21
1974-05-13	0	NULO	38	20
1974-05-14	0	NULO	38	24
1974-05-15	8	NULO	40	23
1974-05-16	0	NULO	37	24
1974-05-17	0	NULO	36	19
1974-05-18	0	NULO	36	23
1974-05-19	0	NULO	36	22
1974-05-20	0	NULO	36	20
1974-05-21	0	NULO	36	19
1974-05-22	0	NULO	40	20
1974-05-23	0	NULO	38	19
1974-05-24	0	NULO	39	20
1974-05-25	0	NULO	36	23
1974-05-26	0	NULO	37	22
1974-05-27	0	NULO	40	21
1974-05-28	0	NULO	40	21
1974-05-29	0	NULO	40	25
1974-05-30	0	NULO	35	25
1974-05-31	0	NULO	42	21
1974-06-01	0	NULO	39	23
1974-06-02	0	NULO	37	20
1974-06-03	0	NULO	38	23
1974-06-04	0	NULO	41	23
1974-06-05	0	NULO	45	21
1974-06-06	0	NULO	44	22
1974-06-07	0	NULO	45	23
1974-06-08	0	NULO	46	26
1974-06-09	2	NULO	35	26
1974-06-10	0	NULO	30	19
1974-06-11	0	NULO	33	20
1974-06-12	6	NULO	36	21
1974-06-13	28	NULO	34	20
1974-06-14	0	NULO	34	18
1974-06-15	0	NULO	35	18
1974-06-16	0	NULO	37	19
1974-06-17	0	NULO	38	22
1974-06-18	0	NULO	38	20
1974-06-19	0	NULO	37	21
1974-06-20	0	NULO	36	22
1974-06-21	0	NULO	37	22
1974-06-22	0	NULO	38	22
1974-06-23	0	NULO	38	21
1974-06-24	0	NULO	40	23
1974-06-25	0	NULO	34	22
1974-06-26	0	NULO	31	17
1974-06-27	0	NULO	35	17
1974-06-28	0	NULO	36	12
1974-06-29	0	NULO	37	22
1974-06-30	0	NULO	37	20
1974-07-01	0	NULO	37	22
1974-07-02	0	NULO	38	22
1974-07-03	0	NULO	37	21
1974-07-04	0	NULO	33	20
1974-07-05	0	NULO	35	19
1974-07-06	0	NULO	37	20
1974-07-07	0	NULO	38	23
1974-07-08	0	NULO	38	21
1974-07-09	0	NULO	39	22
1974-07-10	0	NULO	35	20
1974-07-11	0	NULO	36	20
1974-07-12	0	NULO	35	24
1974-07-13	0	NULO	35	22
1974-07-14	0	NULO	39	22
1974-07-15	0	NULO	40	20
1974-07-16	0	NULO	39	22
1974-07-17	0	NULO	37	21
1974-07-18	0	NULO	37	22
1974-07-19	0	NULO	40	22
1974-07-20	0	NULO	39	19
1974-07-21	0	NULO	40	22
1974-07-22	0	NULO	40	23
1974-07-23	0	NULO	40	21
1974-07-24	0	NULO	41	22
1974-07-25	0	NULO	42	24
1974-07-26	0	NULO	41	23
1974-07-27	0	NULO	42	22
1974-07-28	0	NULO	41	22
1974-07-29	0	NULO	42	21
1974-07-30	0	NULO	40	22
1974-07-31	0	NULO	39	24
1974-08-01	0	NULO	40	23
1974-08-02	0	NULO	38	22
1974-08-03	0	NULO	40	21
1974-08-04	0	NULO	40	22
1974-08-05	0	NULO	40	22
1974-08-06	3	NULO	37	24
1974-08-07	0	NULO	39	22
1974-08-08	0	NULO	37	22
1974-08-09	0	NULO	41	22
1974-08-10	0	NULO	42	24
1974-08-11	0	NULO	40	23
1974-08-12	0	NULO	39	23
1974-08-13	0	NULO	42	23
1974-08-14	0	NULO	41	23
1974-08-15	0	NULO	39	23
1974-08-16	0	NULO	40	22
1974-08-17	0	NULO	40	22
1974-08-18	0	NULO	41	25
1974-08-19	0	NULO	41	22
1974-08-20	0	NULO	41	23
1974-08-21	1	NULO	40	22
1974-08-22	0	NULO	40	22
1974-08-23	0	NULO	39	19
1974-08-24	0	NULO	37	21
1974-08-25	0	NULO	38	20
1974-08-26	0	NULO	38	20
1974-08-27	0	NULO	36	22
1974-08-28	4	NULO	38	24
1974-08-29	0	NULO	34	22
1974-08-30	0	NULO	37	22
1974-08-31	0	NULO	39	22
1974-09-01	0	NULO	40	20
1974-09-02	0	NULO	40	21
1974-09-03	54	NULO	27	12
1974-09-04	0	NULO	27	11
1974-09-05	0	NULO	34	19
1974-09-06	0	NULO	32	14
1974-09-07	0	NULO	32	14
1974-09-08	0	NULO	34	13
1974-09-09	0	NULO	35	11
1974-09-10	0	NULO	38	20
1974-09-11	0	NULO	32	21
1974-09-12	0	NULO	33	21
1974-09-13	0	NULO	35	23
1974-09-14	0	NULO	24	18
1974-09-15	0	NULO	25	19
1974-09-16	0	NULO	37	19
1974-09-17	0	NULO	37	21
1974-09-18	0	NULO	37	21
1974-09-19	0	NULO	35	22
1974-09-20	0	NULO	36	21
1974-09-21	70	NULO	34	22
1974-09-22	41	NULO	24	20
1974-09-23	0	NULO	24	11
1974-09-24	0	NULO	20	10
1974-09-25	0	NULO	24	11
1974-09-26	0	NULO	30	15
1974-09-27	0	NULO	35	20
1974-09-28	0	NULO	30	20
1974-09-29	0	NULO	25	13
1974-09-30	0	NULO	29	15
1974-10-01	0	NULO	30	11
1974-10-02	0	NULO	30	11
1974-10-03	0	NULO	31	14
1974-10-04	0	NULO	33	12
1974-10-05	0	NULO	32	12
1974-10-06	0	NULO	32	12
1974-10-07	0	NULO	31	17
1974-10-08	0	NULO	32	12
1974-10-09	0	NULO	28	16
1974-10-10	0	NULO	27	14
1974-10-11	0	NULO	33	12
1974-10-12	0	NULO	32	12
1974-10-13	0	NULO	32	19
1974-10-14	0	NULO	28	18
1974-10-15	0	NULO	25	12
1974-10-16	0	NULO	29	12
1974-10-17	0	NULO	30	18
1974-10-18	0	NULO	30	12
1974-10-19	0	NULO	30	14
1974-10-20	0	NULO	26	11
1974-10-21	0	NULO	29	11
1974-10-22	0	NULO	28	13
1974-10-23	7	NULO	27	20
1974-10-24	0	NULO	26	18
1974-10-25	7	NULO	23.1	17
1974-10-26	0	NULO	23	15
1974-10-27	0	NULO	28	12
1974-10-28	0	NULO	30	14
1974-10-29	0	NULO	31	14
1974-10-30	0	NULO	26	18
1974-10-31	0	NULO	27	17
1974-11-01	0	NULO	30	11
1974-11-02	0	NULO	32	20
1974-11-03	0	NULO	31	13
1974-11-04	0	NULO	22	18
1974-11-05	0	NULO	26	12
1974-11-06	8	NULO	29	10
1974-11-07	0	NULO	23	11
1974-11-08	0	NULO	27	11
1974-11-09	0	NULO	24	12
1974-11-10	0	NULO	28	13
1974-11-11	0	NULO	32	10
1974-11-12	0	NULO	24	6
1974-11-13	0	NULO	30	7
1974-11-14	0	NULO	27	10
1974-11-15	0	NULO	27	13
1974-11-16	0	NULO	23	15
1974-11-17	0	NULO	28	11
1974-11-18	0	NULO	28	10
1974-11-19	0	NULO	28	10
1974-11-20	0	NULO	30	12
1974-11-21	0	NULO	28	12
1974-11-22	0	NULO	31	11
1974-11-23	9	NULO	28	13
1974-11-24	0	NULO	27	13
1974-11-25	0	NULO	19	4
1974-11-26	0	NULO	23	0
1974-11-27	0	NULO	21	0
1974-11-28	0	NULO	21	6
1974-11-29	0	NULO	25	6
1974-11-30	0	NULO	25	1
1974-12-01	0	NULO	14	6
1974-12-02	0	NULO	14	5
1974-12-03	0	NULO	14	3
1974-12-04	0	NULO	18	6
1974-12-05	0	NULO	27	10
1974-12-06	0	NULO	28	10
1974-12-07	0	NULO	29	11
1974-12-08	0	NULO	24	4
1974-12-09	0	NULO	16	6
1974-12-10	0	NULO	15	4
1974-12-11	0	NULO	22	6
1974-12-12	0	NULO	24	5
1974-12-13	0	NULO	24	3
1974-12-14	0	NULO	21	7
1974-12-15	0	NULO	20	5
1974-12-16	0	NULO	19	11
1974-12-17	0	NULO	22	11
1974-12-18	0	NULO	22	13
1974-12-19	0	NULO	15	6
1974-12-20	0	NULO	25	5
1974-12-21	0	NULO	28	2
1974-12-22	0	NULO	30	6
1974-12-23	0	NULO	33	12
1974-12-24	0	NULO	19	8
1974-12-25	2	NULO	16	4
1974-12-26	4	NULO	15	3
1974-12-27	0	NULO	14	4
1974-12-28	0	NULO	14	3
1974-12-29	0	NULO	28	8
1974-12-30	2	NULO	21	9
1974-12-31	2	NULO	20	11
1975-01-01	0	NULO	NULO	NULO
1975-01-02	2	NULO	NULO	NULO
1975-01-03	0	NULO	NULO	NULO
1975-01-04	0	NULO	NULO	NULO
1975-01-05	0	NULO	NULO	NULO
1975-01-06	0	NULO	NULO	NULO
1975-01-07	0	NULO	NULO	NULO
1975-01-08	0	NULO	NULO	NULO
1975-01-09	0	NULO	NULO	NULO
1975-01-10	0	NULO	NULO	NULO
1975-01-11	0	NULO	NULO	NULO
1975-01-12	0	NULO	NULO	NULO
1975-01-13	0	NULO	NULO	NULO
1975-01-14	0	NULO	NULO	NULO
1975-01-15	0	NULO	NULO	NULO
1975-01-16	0	NULO	NULO	NULO
1975-01-17	0	NULO	NULO	NULO
1975-01-18	0	NULO	NULO	NULO
1975-01-19	0	NULO	NULO	NULO
1975-01-20	0	NULO	NULO	NULO
1975-01-21	3.5	NULO	NULO	NULO
1975-01-22	0	NULO	NULO	NULO
1975-01-23	0	NULO	NULO	NULO
1975-01-24	0	NULO	NULO	NULO
1975-01-25	0	NULO	NULO	NULO
1975-01-26	0	NULO	NULO	NULO
1975-01-27	0	NULO	NULO	NULO
1975-01-28	0	NULO	NULO	NULO
1975-01-29	0	NULO	NULO	NULO
1975-01-30	0	NULO	NULO	NULO
1975-01-31	0	NULO	NULO	NULO
1975-02-01	0	NULO	NULO	NULO
1975-02-02	2.8	NULO	NULO	NULO
1975-02-03	0	NULO	NULO	NULO
1975-02-04	0	NULO	NULO	NULO
1975-02-05	0	NULO	NULO	NULO
1975-02-06	0	NULO	NULO	NULO
1975-02-07	1.2	NULO	NULO	NULO
1975-02-08	0	NULO	NULO	NULO
1975-02-09	0	NULO	NULO	NULO
1975-02-10	0	NULO	NULO	NULO
1975-02-11	0	NULO	NULO	NULO
1975-02-12	0	NULO	NULO	NULO
1975-02-13	0	NULO	NULO	NULO
1975-02-14	0	NULO	NULO	NULO
1975-02-15	0	NULO	NULO	NULO
1975-02-16	0	NULO	NULO	NULO
1975-02-17	0	NULO	NULO	NULO
1975-02-18	0	NULO	NULO	NULO
1975-02-19	0	NULO	NULO	NULO
1975-02-20	0	NULO	NULO	NULO
1975-02-21	0	NULO	NULO	NULO
1975-02-22	0	NULO	NULO	NULO
1975-02-23	0	NULO	NULO	NULO
1975-02-24	0	NULO	NULO	NULO
1975-02-25	0	NULO	NULO	NULO
1975-02-26	0	NULO	NULO	NULO
1975-02-27	0	NULO	NULO	NULO
1975-02-28	0	NULO	NULO	NULO
1975-07-01	0	7.5	39	23
1975-07-02	0	8.5	37	21
1975-07-03	0	9.5	36	24
1975-07-04	0	8.8	30	23
1975-07-05	0	9.1	37	30
1975-07-06	0	6.2	33	30
1975-07-07	0	7.2	35	24
1975-07-08	0	9.6	35	23
1975-07-09	0	8	35	32
1975-07-10	0	6.7	34	26
1975-07-11	0	8.3	34	22
1975-07-12	26	6.1	36	26
1975-07-13	19	5.8	34	24
1975-07-14	24	5.7	29	21
1975-07-15	14	7.2	26	20
1975-07-16	21	5.3	38	20
1975-07-17	0	8.5	31	20
1975-07-18	0	8.5	32	19
1975-07-19	0	7.1	35	24
1975-07-20	0	7.4	31	23
1975-07-21	0	8.9	31	24
1975-07-22	0	8.4	34	24
1975-07-23	0	8.1	31	21
1975-07-24	0	7.1	35	25
1975-07-25	12	8.7	32	25
1975-07-26	0	8.2	35	25
1975-07-27	0	6.8	32	26
1975-07-28	0	7.8	33	25
1975-07-29	0	7.1	32	25
1975-07-30	0	7.6	36	25
1975-07-31	0	8.6	37	25
1975-08-01	0	7.5	35	26
1975-08-02	0	8	34	25
1975-08-03	0	8.7	36	26
1975-08-04	27	5	32	25
1975-08-05	0	8	33	24
1975-08-06	0	7	32	18
1975-08-07	0	7	39	20
1975-08-08	0	9.4	38	26
1975-08-09	0	7.1	39	30
1975-08-10	0	5.3	36	28
1975-08-11	15	3.2	39	29
1975-08-12	0	4.9	37	29
1975-08-13	0	6.7	36	28
1975-08-14	0	9.9	35	28
1975-08-15	0	8.9	35	26
1975-08-16	0	7.2	37	25
1975-08-17	0	10.3	36	28
1975-08-18	0	9	35	25
1975-08-19	0	9.5	35	26
1975-08-20	0	7.5	32	24
1975-08-21	0	9	37	25
1975-08-22	0	9.4	31	22
1975-08-23	0	8.6	35	24
1975-08-24	0	7.7	35	25
1975-08-25	0	8.4	34	26
1975-08-26	0	9.2	35	27
1975-08-27	0	9	32	24
1975-08-28	15	5.4	29	22
1975-08-29	0	9.6	37	22
1975-08-30	0	9.1	31	21
1975-08-31	0	9	35	24
1975-09-01	65	7.9	33	29
1975-09-02	3	6.1	39	26
1975-09-03	0	5.9	32	26
1975-09-04	0	8.3	27	19
1975-09-05	0	7.8	29	20
1975-09-06	30	7.3	32	19
1975-09-07	0	8.7	33	22
1975-09-08	0	7.8	37	24
1975-09-09	8	6.5	38	25
1975-09-10	5	6.2	32	28
1975-09-11	0	8.8	38	23
1975-09-12	5	5.4	31	22
1975-09-13	0	5.5	27	19
1975-09-14	0	4.4	27	20
1975-09-15	0	7.9	38	20
1975-09-16	0	8.6	38	19
1975-09-17	0	8.6	38	25
1975-09-18	0	5.3	32	27
1975-09-19	0	4.5	32	23
1975-09-20	0	5.8	32	22
1975-09-21	0	3.2	25	23
1975-09-22	0	1.9	22	17
1975-09-23	0	2.4	21	15
1975-09-24	0	4.2	27	14
1975-09-25	0	2.4	22	13
1975-09-26	0	6.5	38	15
1975-09-27	0	4.8	31	15
1975-09-28	0	3	25	17
1975-09-29	0	7.6	21	16
1975-09-30	0	6.8	22	14
1975-10-01	0	3.8	17	15
1975-10-02	0	5.3	15	6
1975-10-03	0	4.8	24	6
1975-10-04	0	4.8	22	8
1975-10-05	0	5.6	23	12
1975-10-06	5	3.8	22	11
1975-10-07	0	4.8	25	12
1975-10-08	0	4.3	28	14
1975-10-09	0	3.9	28	15
1975-10-10	0	3.2	33	17
1975-10-11	0	3.4	28	20
1975-10-12	0	2.6	28	19
1975-10-13	0	2.8	28	18
1975-10-14	0	2.3	27	19
1975-10-15	29	2.8	21	16
1975-10-16	0	3.7	19	10
1975-10-17	0	3.9	19	9
1975-10-18	0	4.4	22	9
1975-10-19	0	2.8	25	11
1975-10-20	0	3.9	25	15
1975-10-21	0	3.4	24	16
1975-10-22	0	4	27	14
1975-10-23	0	3.4	28	15
1975-10-24	15	2.7	27	16
1975-10-25	0	2.6	20	17
1975-10-26	0	4.7	23	10
1975-10-27	0	3.4	27	12
1975-10-28	30	2	28	14
1975-10-29	5	3.8	26	13
1975-10-30	0	4	25	11
1975-10-31	0	3.5	27	12
1975-11-01	0	3.4	26	20
1975-11-02	0	2.2	27	19
1975-11-03	0	2.6	22	16
1975-11-04	0	2.7	18	14
1975-11-05	0	3.4	19	12
1975-11-06	0	2.9	23	12
1975-11-07	0	3.6	25	15
1975-11-08	0	4.6	21	12
1975-11-09	0	3.7	23	14
1975-11-10	0	3.6	21	14
1975-11-11	0	2.9	21	15
1975-11-12	0	3.3	22	14
1975-11-13	0	3.4	12	4
1975-11-14	0	2.8	13	3
1975-11-15	0	3.4	12	5
1975-11-16	0	3.7	12	4
1975-11-17	0	3.8	18	5
1975-11-18	0	4.2	22	10
1975-11-19	0	2.5	27	14
1975-11-20	0	3.6	18	10
1975-11-21	0	3	17	8
1975-11-22	0	4.9	15	7
1975-11-23	0	3.5	15	8
1975-11-24	0	5.8	13	4
1975-11-25	0	2.4	8	1
1975-11-26	0	1.3	8	2
1975-11-27	0	1.4	11	1
1975-11-28	0	3.7	15	1
1975-11-29	0	4.9	26	8
1975-11-30	0	5.3	19	12
1975-12-01	0	2.3	14	7
1975-12-02	0	3.2	11	2
1975-12-03	0	2.4	24	4
1975-12-04	0	4.4	27	5
1975-12-05	0	4.4	27	14
1975-12-06	0	3.4	21	14.9
1975-12-07	0	3.3	12	8
1975-12-08	0	2.1	17	3
1975-12-09	0	2.3	14	4
1975-12-10	0	3.4	19	5
1975-12-11	0	2.8	18	11
1975-12-12	0	4.9	28	9
1975-12-13	0	3.7	24	11
1975-12-14	0	3.1	22	12
1975-12-15	0	2.9	16	13
1975-12-16	0	1.8	14	9
1975-12-17	0	2.4	10	1
1975-12-18	0	1.8	7	3
1975-12-19	0	0.6	8	2
1975-12-20	0	1.3	9	0
1975-12-21	0	2.5	11	1
1975-12-22	0	2.2	11	8
1975-12-23	0	3.3	22	10
1975-12-24	0	4.9	17	11
1975-12-25	0	1.1	11	6
1975-12-26	0	0.7	18	-3
1975-12-27	0	2.6	13	-2
1975-12-28	0	2	22	6
1975-12-29	0	1.8	13	6
1975-12-30	0	2.1	12	5
1975-12-31	0	2.9	12	3
1976-01-01	0	1.9	13	6
1976-01-02	0	1.5	18	6
1976-01-03	0	3.8	11	4
1976-01-04	0	2.2	9	3
1976-01-05	0	2.3	9	2
1976-01-06	0	3.2	9	2
1976-01-07	0	0.5	12	3
1976-01-08	0	1.3	3	-5
1976-01-09	0	0.8	6	-1
1976-01-10	0	1.3	10	1
1976-01-11	0	2.7	17	2
1976-01-12	0	2.9	12	5
1976-01-13	0	3.2	17	5
1976-01-14	0	2.7	21	10
1976-01-15	0	2.4	17	10
1976-01-16	0	2.1	14	7
1976-01-17	0	2.9	10	2
1976-01-18	0	3.1	19	3
1976-01-19	2	2.6	18	11
1976-01-20	3	3.4	16	7
1976-01-21	6	2.6	16	8
1976-01-22	0	2.8	14	2
1976-01-23	0	3.3	18	3
1976-01-24	0	2.5	19	10
1976-01-25	0	2.5	17	10
1976-01-26	0	1.2	13	3
1976-01-27	0	2.7	12	2
1976-01-28	0	3.2	10	3
1976-01-29	0	1.5	11	4
1976-01-30	0	3.4	13	3
1976-01-31	0	2.5	10	3
1976-03-01	0	6.2	22	12
1976-03-02	0	4.3	28	12
1976-03-03	0	5.6	27	21
1976-03-04	0	5.4	25	20
1976-03-05	0	5.3	22	18
1976-03-06	0	7	17	15
1976-03-07	0	6.6	17	10
1976-03-08	0	6	17	10
1976-03-09	0	7.2	23	10
1976-03-10	0	7.7	24	13
1976-03-11	0	5.5	23	16
1976-03-12	0	7.6	19	16
1976-03-13	0	6.8	19	12
1976-03-14	0	5.8	13	12
1976-03-15	0	6.5	22	6
1976-03-16	0	7.8	16.1	15
1976-03-17	0	7	11	9
1976-03-18	0	8.1	20	4
1976-03-19	0	6.4	31	4
1976-03-20	0	7.4	24.1	13
1976-03-21	0	5.7	23	17
1976-03-22	0	6.4	22	16
1976-03-23	0	6.9	22	15
1976-03-24	0	5.4	24	15
1976-03-25	0	5.3	28	17
1976-03-26	0	10.2	22	17
1976-03-27	0	9.9	26	15
1976-03-28	0	6.5	32	15
1976-03-29	0	10.1	27	12
1976-03-30	0	9.4	20.1	17
1976-03-31	0	7	NULO	NULO
1976-05-01	0	3.7	22	15
1976-05-02	0	4.7	20.5	17.5
1976-05-03	0	3.9	27	13.5
1976-05-04	0	3.8	25.5	13.5
1976-05-05	0	7.8	26.5	18
1976-05-06	0	9.2	28.5	18.5
1976-05-07	0	7.6	22.5	19.5
1976-05-08	0	4.3	25.5	15.5
1976-05-09	0	8.3	26	15
1976-05-10	0	1.8	27.5	18.5
1976-05-11	0	5.9	30.5	19
1976-05-12	15	1.2	27.5	20
1976-05-13	0	2.2	23.5	20
1976-05-14	0	3	24.5	15
1976-05-15	0	3.9	24.5	16
1976-05-16	0	6.5	24.5	17
1976-05-17	25	4	27.5	17
1976-05-18	0	2.1	26	17
1976-05-19	4	1.4	24.5	18.5
1976-05-20	0	9.1	25.5	17
1976-05-21	0	4.1	26.5	17.5
1976-05-22	0	10.3	30	18.5
1976-05-23	0	8.7	30.5	19.5
1976-05-24	0	8.3	33.5	23
1976-05-25	0	6.5	31	23
1976-05-26	0	8.3	31.5	23.5
1976-05-27	0	7.6	28.5	23.5
1976-05-28	0	6.3	29	21
1976-05-29	0	10.9	32.5	21.5
1976-05-30	0	11.5	32.5	22
1976-05-31	0	7.2	32.5	25
1976-06-01	0	7.5	31.5	24
1976-06-02	0	8.3	27.5	20
1976-06-03	0	11.8	29.5	20.5
1976-06-04	0	13.9	30	22.5
1976-06-05	0	10.5	34.5	22.5
1976-06-06	0	10.7	28	23.5
1976-06-07	0	7.2	28	20.5
1976-06-08	0	6.3	30	20.5
1976-06-09	0	8.6	30.5	21
1976-06-10	0	7.4	34	23
1976-06-11	0	12.7	34	23
1976-06-12	0	12.9	34	26
1976-06-13	0	11.9	30	26
1976-06-14	0	10.5	30	22.5
1976-06-15	0	14.2	32	22.5
1976-06-16	0	10.6	34	23
1976-06-17	10	3.5	31.5	25
1976-06-18	0	8.2	32	24
1976-06-19	50	NULO	32	24.5
1976-06-20	0	7.3	32	24.5
1976-06-21	0	8.3	34	24.5
1976-06-22	0	9.3	32	25
1976-06-23	0	7.8	32.5	25
1976-06-24	0	10.6	34	24.5
1976-06-25	10	8.8	30	26
1976-06-26	0	10.6	37	22
1976-06-27	0	11.2	31	23
1976-06-28	0	7.5	32	23.5
1976-06-29	0	9.2	31	24.5
1976-06-30	0	8.4	30	23.5
1976-07-01	0	7.9	32	25.5
1976-07-02	0	9.5	32	24.5
1976-07-03	0	9.4	35	24.5
1976-07-04	50	5.7	30	25
1976-07-05	2	2.3	29	22
1976-07-06	40	NULO	29	21
1976-07-07	15	NULO	27	21.5
1976-07-08	55	NULO	29	19.5
1976-07-09	40	NULO	32	21.5
1976-07-10	12	NULO	32	22
1976-07-11	5	1.4	30	24
1976-07-12	0	2.8	30	22.5
1976-07-13	0	4.3	29.5	22.5
1976-07-14	0	5.4	31	22
1976-07-15	0	2.3	31.5	22.5
1976-07-16	0	6	31	24
1976-07-17	0	6.7	33	23.5
1976-07-18	0	7.7	30.5	24
1976-07-19	0	10.4	28.5	23
1976-07-20	0	4.2	30	21
1976-07-21	0	5.9	31	21.5
1976-07-22	0	4.8	30.5	23
1976-07-23	0	7.1	28	23
1976-07-24	0	3.4	29	20.5
1976-07-25	0	6.6	28	21.5
1976-07-26	0	7.2	30.5	20
1976-07-27	0	7.6	31	21
1976-07-28	0	9.1	30.5	23.5
1976-07-29	0	4.3	31.5	23
1976-07-30	0	9.8	31	23
1976-07-31	0	11.8	31	24
1976-08-01	0	8.8	32	24
1976-08-02	0	9.4	32	24
1976-08-03	0	10	29	24
1976-08-04	0	7	31.5	21.5
1976-08-05	0	11.1	31	22
1976-08-06	0	7.8	31	23.5
1976-08-07	0	12.1	30	23.5
1976-08-08	0	9.1	29.5	23
1976-08-09	0	11	32	22
1976-08-10	0	9.5	30	22.5
1976-08-11	0	10.4	31.5	22.5
1976-08-12	0	11.3	32	24
1976-08-13	0	12.1	32	24.5
1976-08-14	0	8.8	32	25
1976-08-15	0	12.5	31	24.5
1976-08-16	0	9.1	30.5	23.5
1976-08-17	0	9.9	29	23
1976-08-18	0	8.4	28	21.5
1976-08-19	0	8.3	27.5	19.5
1976-08-20	0	6.3	29	20
1976-08-21	0	7.4	29.5	20
1976-08-22	0	7	30	20
1976-08-23	0	9.6	29	22.5
1976-08-24	0	9.6	31	21.5
1976-08-25	0	4.4	29	22.5
1976-08-26	0	7.3	31	21.5
1976-08-27	0	7.6	30	22.5
1976-08-28	0	7.7	24	22.5
1976-08-29	0	8.3	29	20.5
1976-08-30	0	9	31	21.5
1976-08-31	0	10.8	31	22
1976-09-01	10	6	31	23.5
1976-09-02	0	8.1	31	22
1976-09-03	0	7.9	31.5	23
1976-09-04	0	6.8	32	24
1976-09-05	0	7.9	29	24.5
1976-09-06	0	8.8	30	21.5
1976-09-07	0	10	31	22
1976-09-08	0	10.7	30	23
1976-09-09	0	2	29	22.5
1976-09-10	5	2.4	28	21.5
1976-09-11	0	7.3	29	20.5
1976-09-12	0	7.8	28	21
1976-09-13	0	7.4	29	20.5
1976-09-14	3	6.2	28.5	21
1976-09-15	0	4.8	29	21
1976-09-16	0	6.4	29	21.5
1976-09-17	5	3.6	31	21.5
1976-09-18	2	6.1	30.5	22
1976-09-19	0	7.7	28.5	23
1976-09-20	35	NULO	28.5	21
1976-09-21	0	3.6	25	21
1976-09-22	0	8.9	26	17.5
1976-09-23	0	6.3	28.5	18.5
1976-09-24	0	7	29	19
1976-09-25	2	6.6	29.5	21.5
1976-09-26	0	6.6	29	22
1976-09-27	0	7.4	28.5	21.5
1976-09-28	5	0.8	25.5	21
1976-09-29	0	2.8	24.5	18
1976-09-30	0	0.8	25	17
1976-10-01	0	3	25.5	16.5
1976-10-02	0	5.9	29	17
1976-10-03	0	7.7	30	21.5
1976-10-04	0	6.7	30	22.5
1976-10-05	0	5.4	23	21
1976-10-06	0	5	21	13.5
1976-10-07	8	3	15	13.5
1976-10-08	0	5	11.5	7.5
1976-10-09	0	8	20	4
1976-10-10	0	13.3	16.5	4.5
1976-10-11	0	6.3	24	9
1976-10-12	0	8	22	9.5
1976-10-13	0	8.5	24	15
1976-10-14	1	7.9	26.5	15.5
1976-10-15	0	8.9	24	17
1976-10-16	0	6.9	23	16
1976-10-17	0	8.3	17	15.5
1976-10-18	0	8.3	21	9.5
1976-10-19	0	5.9	20	10
1976-10-20	0	6.6	13.1	12.5
1976-10-21	0	7	23.5	6
1976-10-22	0	4.8	26.5	6
1976-10-23	0	5.3	29	16
1976-10-24	3	4.3	24	19.5
1976-10-25	0	2.2	23	16.5
1976-10-26	0	6.6	25.5	15
1976-10-27	35	1.5	18.5	16
1976-10-28	30	NULO	15	9.5
1976-10-29	0	1.9	13.5	7
1976-10-30	0	2.7	17.5	6.5
1976-10-31	0	1.8	21	6.5
1976-11-01	0	3.3	20	12.5
1976-11-02	0	2.8	16	9
1976-11-03	0	4.6	14.5	7
1976-11-04	0	4.5	15	7
1976-11-05	0	4.1	20	7.5
1976-11-06	0	5.4	19.5	8
1976-11-07	3	1.5	22.5	12
1976-11-08	0	2.2	17.5	12
1976-11-09	0	1.4	18	10
1976-11-10	0	3	23	10.5
1976-11-11	0	4.1	16	11
1976-11-12	3	0.9	9	7.5
1976-11-13	2	1.7	10.5	2
1976-11-14	0	0.7	9	3
1976-11-15	0	0.3	15.5	2
1976-11-16	7	0.8	12	2.5
1976-11-17	16	0.4	15	4.5
1976-11-18	10	0.9	15	5.5
1976-11-19	0	0.9	17	7.5
1976-11-20	0	2.8	21	8
1976-11-21	0	0.8	17.5	10
1976-11-22	0	2.9	18.5	10
1976-11-23	2	0.3	19	10
1976-11-24	1	0.4	20.5	11.5
1976-11-25	2	0.9	21	12
1976-11-26	0	2.5	29	13.5
1976-11-27	6	0.6	14	6.5
1976-11-28	1	0.1	11	5
1976-11-29	0	1.7	5	-2
1976-11-30	0	0.8	6	-2
1976-12-01	0	4	11	2
