2004-12-16	0	NULO	20	8
2004-12-17	0	NULO	22	10
2004-12-18	0	NULO	19	15
2004-12-19	0	NULO	23	14
2004-12-20	0	NULO	17	10
2004-12-21	0	NULO	12	8
2004-12-22	0	NULO	13	9
2004-12-23	0	NULO	12	10
2004-12-24	0	NULO	14	0
2004-12-25	0	NULO	16	2
2004-12-26	0	NULO	12	7
2004-12-27	0	NULO	13	9
2004-12-28	0	NULO	12	8
2004-12-29	0	NULO	12	8
2004-12-30	0	NULO	22	9
2004-12-31	0	NULO	18	6
2005-03-01	0	NULO	19	9
2005-03-02	0	NULO	21	7
2005-03-03	0	NULO	19	9
2005-03-04	2.5	NULO	17	11
2005-03-05	0.5	NULO	19	10
2005-03-06	0	NULO	24	11
2005-03-07	0	NULO	20	13
2005-03-08	0	NULO	22	16
2005-03-09	0	NULO	25	15
2005-03-10	0	NULO	24	15
2005-03-11	0	NULO	29	14
2005-03-12	0	NULO	32	17
2005-03-13	0	NULO	30	20
2005-03-14	0	NULO	28	19
2005-03-15	2	NULO	15	10
2005-03-16	0	NULO	17	11
2005-03-17	0	NULO	20	12
2005-03-18	0	NULO	22	14
2005-03-19	0	NULO	25	16
2005-03-20	0	NULO	24	18
2005-03-21	0	NULO	23	21
2005-03-22	0	NULO	24	21
2005-03-23	0	NULO	25	19
2005-03-24	0	NULO	27	20
2005-03-25	0	NULO	26	21
2005-03-26	0	NULO	28	22
2005-03-27	0	NULO	17	14
2005-03-28	0	NULO	19	14
2005-03-29	0	NULO	24	15
2005-03-30	0	NULO	24	17
2005-03-31	0	NULO	25	18
2005-04-01	0	NULO	26	19
2005-04-02	0	NULO	28	20
2005-04-03	0	NULO	27	22
2005-04-04	0	NULO	28	23
2005-04-05	0	NULO	28	24
2005-04-06	0	NULO	30	22
2005-04-07	0	NULO	30	22
2005-04-08	0	NULO	27	21
2005-04-09	0	NULO	27	22
2005-04-10	0	NULO	29	21
2005-04-11	0	NULO	28	23
2005-04-12	0	NULO	26	22
2005-04-13	0	NULO	27	20
2005-04-14	0	NULO	26	22
2005-04-15	0	NULO	23	18
2005-04-16	0	NULO	21	15
2005-04-17	0	NULO	22	17
2005-04-18	0	NULO	30	18
2005-04-19	0	NULO	32	20
2005-04-20	0	NULO	34	21
2005-04-21	0	NULO	35	22
2005-04-22	0	NULO	33	23
2005-04-23	0	NULO	30	22
2005-04-24	0	NULO	28	24
2005-04-25	12.5	NULO	28	22
2005-04-26	0	NULO	32	18
2005-04-27	0	NULO	35	24
2005-04-28	0	NULO	38	26
2005-04-29	0	NULO	43	18
2005-04-30	0	NULO	33	18
2005-05-01	0	NULO	30	24
2005-05-02	0	NULO	28	23
2005-05-03	0	NULO	22	17
2005-05-04	1	NULO	24	16
2005-05-05	0	NULO	23	18
2005-05-06	0	NULO	22	17
2005-05-07	0	NULO	28	16
2005-05-08	0	NULO	35	20
2005-05-09	0	NULO	33	20
2005-05-10	0	NULO	29	22
2005-05-11	0	NULO	29	21
2005-05-12	0	NULO	33	20
2005-05-13	3.5	NULO	30	20
2005-05-14	0	NULO	27	22
2005-05-15	49	NULO	29	23
2005-05-16	0	NULO	27	22
2005-05-17	0	NULO	32	20
2005-05-18	0	NULO	35	22
2005-05-19	0	NULO	33	25
2005-05-20	0	NULO	34	26
2005-05-21	0	NULO	37	27
2005-05-22	0	NULO	35	30
2005-05-23	0	NULO	38	29
2005-05-24	0	NULO	40	30
2005-05-25	0	NULO	39	31
2005-05-26	0	NULO	36	33
2005-05-27	0	NULO	35	29
2005-05-28	0	NULO	37	30
2005-05-29	0	NULO	39	30
2005-05-30	0	NULO	42	31
2005-05-31	0	NULO	40	30
2005-06-01	0	NULO	36	33
2005-06-02	0	NULO	40	30
2005-06-03	0	NULO	40	33
2005-06-04	0	NULO	43	34
2005-06-05	0	NULO	45	36
2005-06-06	0	NULO	45	35
2005-06-07	0	NULO	43	33
2005-06-08	0	NULO	48	30
2005-06-09	0	NULO	47	35
2005-06-10	0	NULO	45	35
2005-06-11	0	NULO	44	33
2005-06-12	0	NULO	43	34
2005-06-13	0	NULO	40	37
2005-06-14	0	NULO	40	36
2005-06-15	0	NULO	39	37
2005-06-16	0	NULO	41	35
2005-06-17	0	NULO	44	36
2005-06-18	0	NULO	42	37
2005-06-19	0	NULO	40	35
2005-06-20	0	NULO	45	34
2005-06-21	0	NULO	41	35
2005-06-22	0	NULO	48	34
2005-06-23	0	NULO	44	31
2005-06-24	0	NULO	35	30
2005-06-25	0	NULO	46	28
2005-06-26	0	NULO	45	27
2005-06-27	0	NULO	42	25
2005-06-28	0	NULO	41	30
2005-06-29	0	NULO	38	31
2005-06-30	0	NULO	38	28
2005-07-01	0	NULO	38	28
2005-07-02	0	NULO	40	29
2005-07-03	0	NULO	38	30
2005-07-04	0	NULO	40	28
2005-07-05	0	NULO	38	28
2005-07-06	0	NULO	37	27
2005-07-07	0	NULO	36	30
2005-07-08	0	NULO	35	30
2005-07-09	0	NULO	34	28
2005-07-10	0	NULO	33	28
2005-07-11	0	NULO	37	29
2005-07-12	0	NULO	39	28
2005-07-13	0	NULO	42	28
2005-07-14	32	NULO	37	27
2005-07-15	0	NULO	36	29
2005-07-16	0	NULO	35	32
2005-07-17	0	NULO	34	31
2005-07-18	0	NULO	32	30
2005-07-19	50	NULO	32	30
2005-07-20	52	NULO	35	30
2005-07-21	0	NULO	33	31
2005-07-22	0	NULO	31	29
2005-07-23	0	NULO	39	28
2005-07-24	0	NULO	38	32
2005-07-25	0	NULO	40	30
2005-07-26	0	NULO	38	32
2005-07-27	0	NULO	35	30
2005-07-28	0	NULO	36	28
2005-07-29	0	NULO	34	29
2005-07-30	0	NULO	37	27
2005-07-31	0	NULO	35	28
2005-08-01	0	NULO	37	32
2005-08-02	0	NULO	35	30
2005-08-03	0	NULO	38	33
2005-08-04	0	NULO	37	33
2005-08-05	0	NULO	35	30
2005-08-06	0	NULO	32	27
2005-08-07	0	NULO	33	28
2005-08-08	0	NULO	31	27
2005-08-09	1	NULO	30	26
2005-08-10	0	NULO	28	23
2005-08-11	0	NULO	32	26
2005-08-12	0	NULO	33	26
2005-08-13	0	NULO	31	28
2005-08-14	0	NULO	34	29
2005-08-15	0	NULO	32	26
2005-08-16	0	NULO	30	25
2005-08-17	0	NULO	34	27
2005-08-18	0	NULO	33	21
2005-08-19	0	NULO	35	28
2005-08-20	0	NULO	34	26
2005-08-21	0	NULO	36	29
2005-08-22	0	NULO	34	26
2005-08-23	0	NULO	37	28
2005-08-24	0	NULO	38	30
2005-08-25	0	NULO	40	32
2005-08-26	0	NULO	39	33
2005-08-27	2.5	NULO	37	29
2005-08-28	0	NULO	38	28
2005-08-29	0	NULO	40	30
2005-08-30	0	NULO	42	34
2005-08-31	0	NULO	41	32
2005-09-01	0	NULO	34	28
2005-09-02	13.5	NULO	36	29
2005-09-03	0	NULO	32	26
2005-09-04	0	NULO	37	30
2005-09-05	0	NULO	35	29
2005-09-06	0	NULO	35	28
2005-09-07	8.5	NULO	31	25
2005-09-08	0	NULO	29	24
2005-09-09	0	NULO	28	22
2005-09-10	0	NULO	29	23
2005-09-11	0	NULO	26	22
2005-09-12	0	NULO	33	24
2005-09-13	0	NULO	32	27
2005-09-14	0	NULO	30	24
2005-09-15	0	NULO	28	23
2005-09-16	0	NULO	32	25
2005-09-17	0	NULO	33	28
2005-09-18	0	NULO	30	26
2005-09-19	0	NULO	34	28
2005-09-20	0	NULO	35	30
2005-09-21	0	NULO	32	28
2005-09-22	0	NULO	36	29
2005-09-23	0	NULO	38	30
2005-09-24	0	NULO	40	37
2005-09-25	0	NULO	37	32
2005-09-26	0	NULO	36	33
2005-09-27	0	NULO	38	34
2005-09-28	0	NULO	38	35
2005-09-29	0	NULO	40	36
2005-09-30	0	NULO	38	35
2005-10-01	0	NULO	37	31
2005-10-02	25	NULO	38	32
2005-10-03	0	NULO	35	30
2005-10-04	29	NULO	33	28
2005-10-05	0	NULO	30	26
2005-10-06	0	NULO	34	28
2005-10-07	0	NULO	28	24
2005-10-08	0	NULO	30	26
2005-10-09	0	NULO	32	26
2005-10-10	0	NULO	30	25
2005-10-11	0	NULO	28	23
2005-10-12	0	NULO	32	26
2005-10-13	0	NULO	29	24
2005-10-14	87	NULO	31	27
2005-10-15	0	NULO	33	28
2005-10-16	0	NULO	35	30
2005-10-17	0	NULO	32	26
2005-10-18	0	NULO	30	26
2005-10-19	0	NULO	35	28
2005-10-20	0	NULO	30	25
2005-10-21	0	NULO	34	28
2005-10-22	0	NULO	35	29
2005-10-23	0	NULO	20	17
2005-10-24	0	NULO	19	9
2005-10-25	0	NULO	24	12
2005-10-26	0	NULO	23	18
2005-10-27	0	NULO	22	17
2005-10-28	0	NULO	20	16
2005-10-29	0	NULO	25	17
2005-10-30	0	NULO	29	19
2005-10-31	0	NULO	27	23
2005-11-01	0	NULO	30	23
2005-11-02	0	NULO	32	26
2005-11-03	0	NULO	31	25
2005-11-04	0	NULO	29	24
2005-11-05	0	NULO	33	23
2005-11-06	0	NULO	30	24
2005-11-07	0	NULO	28	26
2005-11-08	0	NULO	34	22
2005-11-09	0	NULO	33	25
2005-11-10	29	NULO	31	28
2005-11-11	0	NULO	30	21
2005-11-12	0	NULO	30	24
2005-11-13	0	NULO	28	24
2005-11-14	0	NULO	31	22
2005-11-15	0	NULO	29	25
2005-11-16	0	NULO	25	23
2005-11-17	2	NULO	22	16
2005-11-18	0	NULO	22	9
2005-11-19	0	NULO	24	11
2005-11-20	0	NULO	26	20
2005-11-21	0	NULO	28	22
2005-11-22	0	NULO	27	21
2005-11-23	0	NULO	29	22
2005-11-24	0	NULO	28	23
2005-11-25	0	NULO	33	23
2005-11-26	0	NULO	35	26
2005-11-27	0	NULO	31	14
2005-11-28	0	NULO	30	11
2005-11-29	0	NULO	28	13
2005-11-30	0	NULO	32	23
2005-12-01	0	NULO	26	20
2005-12-02	0	NULO	28	20
2005-12-03	0	NULO	25	20
2005-12-04	0	NULO	24	20
2005-12-05	0	NULO	20	18
2005-12-06	0	NULO	16	10
2005-12-07	0	NULO	13	10
2005-12-08	0	NULO	10	8
2005-12-09	0	NULO	18	6
2005-12-10	0	NULO	16	6
2005-12-11	0	NULO	19	12
2005-12-12	0	NULO	24	12
2005-12-13	0	NULO	20	12
2005-12-14	0	NULO	18	12
2005-12-15	0	NULO	16	12
2005-12-16	0	NULO	19	11
2005-12-17	2.5	NULO	17	11
2005-12-18	0	NULO	16	10
2005-12-19	0	NULO	18	11
2005-12-20	0	NULO	20	11
2005-12-21	0	NULO	24	10
2005-12-22	0	NULO	27	14
2005-12-23	0	NULO	26	18
2005-12-24	0	NULO	23	18
2005-12-25	0	NULO	25	20
2005-12-26	0	NULO	26	20
2005-12-27	0	NULO	25	20
2005-12-28	0	NULO	29	19
2005-12-29	0	NULO	28	18
2005-12-30	0	NULO	30	20
2005-12-31	0	NULO	29	20
2006-03-01	0	NULO	32	28
2006-03-02	0	NULO	29	26
2006-03-03	0	NULO	30	22
2006-03-04	0	NULO	30	25
2006-03-05	0	NULO	31	25
2006-03-06	0	NULO	30	26
2006-03-07	0	NULO	29	21
2006-03-08	0	NULO	28	24
2006-03-09	0	NULO	30	23
2006-03-10	0	NULO	28	21
2006-03-11	0	NULO	24	22
2006-03-12	0	NULO	24	18
2006-03-13	0	NULO	30	17
2006-03-14	0	NULO	26	24
2006-03-15	0	NULO	23	18
2006-03-16	0	NULO	22	17
2006-03-17	0	NULO	20	17
2006-03-18	0	NULO	25	16
2006-03-19	0	NULO	22	20
2006-03-20	0	NULO	23	17
2006-03-21	2	NULO	20	18
2006-03-22	0	NULO	18	11
2006-03-23	0	NULO	21	7
2006-03-24	0	NULO	24	15
2006-03-25	0	NULO	26	18
2006-03-26	0	NULO	30	20
2006-03-27	0	NULO	28	23
2006-03-28	11	NULO	26	22
2006-03-29	0	NULO	29	20
2006-03-30	0	NULO	32	25
2006-03-31	0	NULO	34	26
2006-04-01	0	NULO	32	28
2006-04-02	0	NULO	27	24
2006-04-03	0	NULO	29	21
2006-04-04	0	NULO	28	23
2006-04-05	0	NULO	30	23
2006-04-06	0	NULO	32	24
2006-04-07	0	NULO	29	26
2006-04-08	0	NULO	34	22
2006-04-09	0	NULO	35	24
2006-04-10	0	NULO	32	30
2006-04-11	0	NULO	33	23
2006-04-12	0	NULO	35	26
2006-04-13	0	NULO	40	28
2006-04-14	0	NULO	38	31
2006-04-15	0	NULO	40	32
2006-04-16	0	NULO	39	34
2006-04-17	0	NULO	37	33
2006-04-18	0	NULO	35	29
2006-04-19	0	NULO	38	27
2006-04-20	0	NULO	39	29
2006-04-21	0	NULO	41	30
2006-04-22	0	NULO	40	32
2006-04-23	0	NULO	42	30
2006-04-24	0	NULO	36	32
2006-04-25	0	NULO	35	26
2006-04-26	0	NULO	34	27
2006-04-27	0	NULO	38	27
2006-04-28	0	NULO	37	30
2006-04-29	0	NULO	40	29
2006-04-30	0	NULO	40	32
2006-05-01	0	NULO	38	30
2006-05-02	0	NULO	36	25
2006-05-03	0	NULO	39	26
2006-05-04	0	NULO	36	30
2006-05-05	0	NULO	41	28
2006-05-06	0	NULO	43	32
2006-05-07	0	NULO	37	34
2006-05-08	0	NULO	32	24
2006-05-09	0	NULO	39	28
2006-05-10	0	NULO	41	28
2006-05-11	0	NULO	42	31
2006-05-12	0	NULO	39	35
2006-05-13	36	NULO	34	28
2006-05-14	0	NULO	38	27
2006-05-15	0	NULO	39	30
2006-05-16	0	NULO	38	29
2006-05-17	0	NULO	40	28
2006-05-18	0	NULO	40	28
2006-05-19	0	NULO	39	26
2006-05-20	0	NULO	38	30
2006-05-21	0	NULO	37	30
2006-05-22	0	NULO	39	31
2006-05-23	0	NULO	41	30
2006-05-24	0	NULO	38	33
2006-05-25	0	NULO	35	28
2006-05-26	0	NULO	38	27
2006-05-27	0	NULO	37	30
2006-05-28	0	NULO	39	28
2006-05-29	0	NULO	40	29
2006-05-30	0	NULO	42	31
2006-05-31	0	NULO	38	32
2006-06-01	2	NULO	35	27
2006-06-02	0	NULO	38	24
2006-06-03	0	NULO	37	26
2006-06-04	0	NULO	36	25
2006-06-05	0	NULO	39	26
2006-06-06	0	NULO	41	28
2006-06-07	0	NULO	39	25
2006-06-08	0	NULO	43	26
2006-06-09	0	NULO	41	23
2006-06-10	0	NULO	40	22
2006-06-11	0	NULO	39	20
2006-06-12	0	NULO	44	21
2006-06-13	0	NULO	39	22
2006-06-14	0	NULO	38	21
2006-06-15	0	NULO	41	20
2006-06-16	0	NULO	40	23
2006-06-17	0	NULO	39	23
2006-06-18	0	NULO	41	24
2006-06-19	0	NULO	45	23
2006-06-20	0	NULO	45	25
2006-06-21	0	NULO	43	24
2006-06-22	0	NULO	44	23
2006-06-23	0	NULO	41	22
2006-06-24	0	NULO	40	24
2006-06-25	20	NULO	42	25
2006-06-26	0	NULO	37	24
2006-06-27	0	NULO	38	21
2006-06-28	0	NULO	35	22
2006-06-29	0	NULO	38	19
2006-06-30	0	NULO	40	21
2006-07-01	0	NULO	36	22
2006-07-02	0	NULO	38	20
2006-07-03	0	NULO	39	23
2006-07-04	14	NULO	34	22
2006-07-05	0	NULO	33	18
2006-07-06	3	NULO	29	17
2006-07-07	33	NULO	27	15
2006-07-08	0	NULO	30	19
2006-07-09	0	NULO	35	18
2006-07-10	0	NULO	38	16
2006-07-11	0	NULO	39	14
2006-07-12	0	NULO	37	14
2006-07-13	0	NULO	36	13
2006-07-14	0	NULO	40	13
2006-07-15	0	NULO	42	19
2006-07-16	0	NULO	39	19
2006-07-17	0	NULO	38	18
2006-07-18	0	NULO	35	18
2006-07-19	0	NULO	34	15
2006-07-20	4	NULO	38	15
2006-07-21	0	NULO	35	16
2006-07-22	0	NULO	37	15
2006-07-23	0	NULO	40	15
2006-07-24	0	NULO	41	19
2006-07-25	0	NULO	37	20
2006-07-26	0	NULO	38	14
2006-07-27	0	NULO	39	14
2006-07-28	0	NULO	41	13
2006-07-29	0	NULO	40	20
2006-07-30	0	NULO	38	16
2006-07-31	0	NULO	40	13
2006-08-01	0	NULO	39	21
2006-08-02	0	NULO	40	22
2006-08-03	3	NULO	37	16
2006-08-04	0	NULO	34	15
2006-08-05	0	NULO	35	18
2006-08-06	16	NULO	41	14
2006-08-07	0	NULO	37	19
2006-08-08	0	NULO	39	14
2006-08-09	0	NULO	42	14
2006-08-10	0	NULO	36	18
2006-08-11	0	NULO	38	20
2006-08-12	0	NULO	35	15
2006-08-13	0	NULO	33	14
2006-08-14	0	NULO	29	14
2006-08-15	0	NULO	30	15
2006-08-16	0	NULO	40	14
2006-08-17	0	NULO	36	18
2006-08-18	0	NULO	38	14
2006-08-19	0	NULO	40	14
2006-08-20	0	NULO	39	15
2006-08-21	8	NULO	34	14
2006-08-22	0	NULO	37	14
2006-08-23	0	NULO	39	15
2006-08-24	0	NULO	41	13
2006-08-25	0	NULO	38	20
2006-08-26	0	NULO	40	18
2006-08-27	0	NULO	41	17
2006-08-28	0	NULO	39	19
2006-08-29	0	NULO	37	15
2006-08-30	0	NULO	38	14
2006-08-31	0	NULO	37	14
2006-09-01	0	NULO	35	19
2006-09-02	0	NULO	37	16
2006-09-03	0	NULO	36	17
2006-09-04	0	NULO	35	18
2006-09-05	20	NULO	37	17
2006-09-06	0	NULO	40	19
2006-09-07	0	NULO	37	18
2006-09-08	0	NULO	35	17
2006-09-09	0	NULO	34	16
2006-09-10	0	NULO	38	17
2006-09-11	43	NULO	36	18
2006-09-12	0	NULO	40	16
2006-09-13	0	NULO	37	18
2006-09-14	0	NULO	33	16
2006-09-15	70	NULO	32	17
2006-09-16	0	NULO	35	15
2006-09-17	0	NULO	38	16
2006-09-18	0	NULO	37	18
2006-09-19	0	NULO	39	16
2006-09-20	0	NULO	38	17
2006-09-21	0	NULO	40	18
2006-09-22	40	NULO	38	18
2006-09-23	0	NULO	35	17
2006-09-24	0	NULO	33	15
2006-09-25	0	NULO	37	16
2006-09-26	0	NULO	39	15
2006-09-27	49	NULO	34	18
2006-09-28	0	NULO	36	14
2006-09-29	0	NULO	38	15
2006-09-30	0	NULO	38	17
2006-10-01	0	NULO	38	17
2006-10-02	0	NULO	40	19
2006-10-03	0	NULO	37	17
2006-10-04	0	NULO	35	16
2006-10-05	0	NULO	34	15
2006-10-06	0	NULO	35	14
2006-10-07	0	NULO	37	15
2006-10-08	0	NULO	38	18
2006-10-09	36	NULO	39	19
2006-10-10	0	NULO	30	17
2006-10-11	0	NULO	28	15
2006-10-12	16	NULO	27	14
2006-10-13	0	NULO	29	13
2006-10-14	0	NULO	31	14
2006-10-15	0	NULO	35	15
2006-10-16	0	NULO	33	15
2006-10-17	0	NULO	38	15
2006-10-18	0	NULO	30	17
2006-10-19	0	NULO	32	14
2006-10-20	0	NULO	30	15
2006-10-21	0	NULO	24	14
2006-10-22	0	NULO	22	12
2006-10-23	0	NULO	22	13
2006-10-24	5	NULO	28	13
2006-10-25	0	NULO	30	13
2006-10-26	0	NULO	29	14
2006-10-27	0	NULO	27	13
2006-10-28	0	NULO	28	14
2006-10-29	0	NULO	30	18
2006-10-30	0	NULO	30	13
2006-10-31	0	NULO	38	12
2006-11-01	0	NULO	30	15
2006-11-02	0	NULO	26	12
2006-11-03	0	NULO	27	13
2006-11-04	0	NULO	26	14
2006-11-05	0	NULO	29	15
2006-11-06	0	NULO	30	17
2006-11-07	0	NULO	27	15
2006-11-08	0	NULO	28	13
2006-11-09	0	NULO	26	12
2006-11-10	0	NULO	27	14
2006-11-11	0	NULO	28	12
2006-11-12	0	NULO	28	13
2006-11-13	0	NULO	24	15
2006-11-14	0	NULO	23	12
2006-11-15	0	NULO	21	11
2006-11-16	0	NULO	22	10
2006-11-17	0	NULO	20	11
2006-11-18	0	NULO	19	12
2006-11-19	0	NULO	21	13
2006-11-20	0	NULO	23	14
2006-11-21	0	NULO	21	12
2006-11-22	0	NULO	27	11
2006-11-23	0	NULO	28	12
2006-11-24	0	NULO	28	13
2006-11-25	0	NULO	24	14
2006-11-26	0	NULO	26	13
2006-11-27	0	NULO	23	12
2006-11-28	0	NULO	30	11
2006-11-29	0	NULO	25	16
2006-11-30	0	NULO	35	13
2006-12-01	2	NULO	18	5
2006-12-02	0	NULO	20	6
2006-12-03	0	NULO	15	10
2006-12-04	0	NULO	18	4
2006-12-05	0	NULO	20	8
2006-12-06	20	NULO	18	9
2006-12-07	10	NULO	19	7
2006-12-08	5	NULO	18	8
2006-12-09	0	NULO	23	7
2006-12-10	0	NULO	24	10.5
2006-12-11	0	NULO	26	10
2006-12-12	0	NULO	26	13
2006-12-13	0	NULO	23	11
2006-12-14	2	NULO	22	9.5
2006-12-15	0	NULO	20	10
2006-12-16	0	NULO	23	9
2006-12-17	0	NULO	24	8
2006-12-18	0	NULO	18	14
2006-12-19	0	NULO	21	9
2006-12-20	0	NULO	20	9
2006-12-21	0	NULO	18	8
2006-12-22	10	NULO	19	8
2006-12-23	8	NULO	17	9
2006-12-24	0	NULO	16	7
2006-12-25	0	NULO	17	6
2006-12-26	0	NULO	17	7
2006-12-27	0	NULO	19	7
2006-12-28	18	NULO	20	6
2006-12-29	0	NULO	18	7
2006-12-30	0	NULO	22	8
2006-12-31	0	NULO	12	8
2008-01-01	0	NULO	12	5
2008-01-02	0	NULO	11	4
2008-01-03	0	NULO	17	-3
2008-01-04	0	NULO	19	8
2008-01-05	0	NULO	18	10
2008-01-06	0	NULO	16	9
2008-01-07	0	NULO	19	8
2008-01-08	0	NULO	20	10
2008-01-09	0	NULO	22	10
2008-01-10	0	NULO	23	12
2008-01-11	0	NULO	22	12
2008-01-12	0	NULO	19	12
2008-01-13	0	NULO	20	9
2008-01-14	15	NULO	22	8
2008-01-15	0	NULO	20	11
2008-01-16	0	NULO	21	12
2008-01-17	2	NULO	21	13
2008-01-18	0	NULO	20	11
2008-01-19	0	NULO	22	13
2008-01-20	0	NULO	23	14
2008-01-21	0	NULO	23	9
2008-01-22	0	NULO	21	11
2008-01-23	1	NULO	20	12
2008-01-24	0	NULO	21	13
2008-01-25	0	NULO	20	12
2008-01-26	0	NULO	19	10
2008-01-27	0	NULO	21	11
2008-01-28	0	NULO	20	12
2008-01-29	0	NULO	21	10
2008-01-30	0	NULO	23	11
2008-01-31	0	NULO	24	12
2008-02-01	0	NULO	27	12
2008-02-02	0	NULO	22	11
2008-02-03	0	NULO	24	12
2008-02-04	0	NULO	26	13
2008-02-05	0	NULO	23	12
2008-02-06	0	NULO	19	11
2008-02-07	0	NULO	17	10
2008-02-08	0	NULO	20	11
2008-02-09	0	NULO	24	12
2008-02-10	0	NULO	28	11
2008-02-11	0	NULO	25	12
2008-02-12	0	NULO	28	11
2008-02-13	0	NULO	21	13
2008-02-14	0	NULO	25	13
2008-02-15	0	NULO	23	12
2008-02-16	0	NULO	24	10
2008-02-17	2	NULO	21	11
2008-02-18	0	NULO	19	12
2008-02-19	0	NULO	22	10
2008-02-20	0	NULO	24	11
2008-02-21	0	NULO	22	11
2008-02-22	0	NULO	25	12
2008-02-23	0	NULO	22	11
2008-02-24	0	NULO	23	12
2008-02-25	0	NULO	21	11
2008-02-26	0	NULO	19	11
2008-02-27	0	NULO	22	10
2008-02-28	0	NULO	21	11
2008-02-29	0	NULO	22	10
2008-03-01	0	NULO	25	12
2008-03-02	0	NULO	23	14
2008-03-03	0	NULO	26	12
2008-03-04	0	NULO	22	12
2008-03-05	0	NULO	27	13
2008-03-06	0	NULO	30	14
2008-03-07	0	NULO	33	13
2008-03-08	0	NULO	35	10
2008-03-09	0	NULO	32	12
2008-03-10	0	NULO	29	10
2008-03-11	0	NULO	27	12
2008-03-12	0	NULO	34	12
2008-03-13	0	NULO	40	14
2008-03-14	0	NULO	36	13
2008-03-15	0	NULO	30	12
2008-03-16	0	NULO	37	12
2008-03-17	0	NULO	28	13
2008-03-18	0	NULO	30	11
2008-03-19	0	NULO	35	12
2008-03-20	0	NULO	32	13
2008-03-21	0	NULO	29	14
2008-03-22	0	NULO	34	13
2008-03-23	0	NULO	32	14
2008-03-24	0	NULO	30	18
2008-03-25	0	NULO	32	11
2008-03-26	0	NULO	29	13
2008-03-27	0	NULO	28	14
2008-03-28	0	NULO	27	11
2008-03-29	0	NULO	30	11
2008-03-30	0	NULO	25	12
2008-03-31	0	NULO	33	14
2008-04-01	0	NULO	33	12
2008-04-02	0	NULO	37	11
2008-04-03	0	NULO	32	12
2008-04-04	0	NULO	35	11
2008-04-05	0	NULO	34	14
2008-04-06	0	NULO	31	13
2008-04-07	0	NULO	29	15
2008-04-08	0	NULO	30	12
2008-04-09	0	NULO	33	14
2008-04-10	0	NULO	36	13
2008-04-11	0	NULO	32	12
2008-04-12	0	NULO	27	11
2008-04-13	0	NULO	28	10
2008-04-14	0	NULO	32	12
2008-04-15	0	NULO	38	13
2008-04-16	0	NULO	35	14
2008-04-17	0	NULO	38	15
2008-04-18	0	NULO	40	13
2008-04-19	0	NULO	38	12
2008-04-20	0	NULO	39	11
2008-04-21	0	NULO	30	11
2008-04-22	0	NULO	35	20
2008-04-23	0	NULO	40	13
2008-04-24	0	NULO	39	14
2008-04-25	0	NULO	38	13
2008-04-26	31	NULO	39	12
2008-04-27	0	NULO	41	10
2008-04-28	0	NULO	38	11
2008-04-29	0	NULO	29	12
2008-04-30	0	NULO	33	10
2008-05-01	0	NULO	34	24
2008-05-02	0	NULO	36	25
2008-05-03	17	NULO	32	24
2008-05-04	0	NULO	34	25
2008-05-05	0	NULO	36	25
2008-05-06	0	NULO	36	25
2008-05-07	0	NULO	38	26
2008-05-08	0	NULO	38	25
2008-05-09	0	NULO	37	24
2008-05-10	0	NULO	37	25
2008-05-11	0	NULO	37	23
2008-05-12	0	NULO	38	24
2008-05-13	10	NULO	33	25
2008-05-14	0	NULO	32	24
2008-05-15	0	NULO	36	25
2008-05-16	0	NULO	36	25
2008-05-17	0	NULO	38	25
2008-05-18	0	NULO	37	24
2008-05-19	0	NULO	38	25
2008-05-20	0	NULO	35	24
2008-05-21	0	NULO	36	23
2008-05-22	0	NULO	38	24
2008-05-23	0	NULO	38	24
2008-05-24	0	NULO	41	25
2008-05-25	0	NULO	39	25
2008-05-26	0	NULO	38	24
2008-05-27	0	NULO	37	24
2008-05-28	0	NULO	40	25
2008-05-29	0	NULO	38	25
2008-05-30	0	NULO	40	24
2008-05-31	0	NULO	37	24
2008-06-01	0	NULO	38	26
2008-06-02	0	NULO	37	23
2008-06-03	0	NULO	38	23
2008-06-04	0	NULO	40	25
2008-06-05	0	NULO	34	26
2008-06-06	0	NULO	34	22
2008-06-07	0	NULO	33	22
2008-06-08	0	NULO	35	25
2008-06-09	0	NULO	37	26
2008-06-10	0	NULO	36	24
2008-06-11	0	NULO	37	25
2008-06-12	0	NULO	36	23
2008-06-13	0	NULO	39	24
2008-06-14	0	NULO	40	25
2008-06-15	0	NULO	38	24
2008-06-16	0	NULO	38	24
2008-06-17	0	NULO	39	26
2008-06-18	0	NULO	40	24
2008-06-19	0	NULO	36	26
2008-06-20	0	NULO	37	25
2008-06-21	0	NULO	39	25
2008-06-22	0	NULO	38	26
2008-06-23	0	NULO	37	24
2008-06-24	0	NULO	35	25
2008-06-25	0	NULO	37	23
2008-06-26	0	NULO	38	24
2008-06-27	0	NULO	37	24
2008-06-28	0	NULO	37	24
2008-06-29	7	NULO	35	23
2008-06-30	0	NULO	36	25
2008-07-01	35	NULO	33	24
2008-07-02	20	NULO	32	23
2008-07-03	23	NULO	30	24
2008-07-04	19	NULO	30	22
2008-07-05	15	NULO	33	22
2008-07-06	22	NULO	30	23
2008-07-07	23	NULO	31	23
2008-07-08	1.5	NULO	30	22
2008-07-09	0	NULO	31	23
2008-07-10	0	NULO	31	24
2008-07-11	0	NULO	30	24
2008-07-12	0	NULO	30	25
