2008-07-29	0	NULO	37	21
2008-07-30	0	NULO	38	23
2008-07-31	0	NULO	39	23
2008-08-01	0	6.07	38	24
2008-08-02	0	8.66	35	24
2008-08-03	0	10.05	39	22
2008-08-04	0	5.24	40	21
2008-08-05	0	4.98	40	21
2008-08-06	0	5.02	39	22
2008-08-07	0	4.15	40	22
2008-08-08	0	6.25	39	23
2008-08-09	0	4.99	40	24
2008-08-10	0	4.03	41	23
2008-08-11	0	7.91	41	23
2008-08-12	0	7.38	41	24
2008-08-13	0	4.92	41	23
2008-08-14	0	9.88	41	23
2008-08-15	0	6.04	40	23
2008-08-16	0	7.79	41	24
2008-08-17	3.5	3.5	35	24
2008-08-18	0	2.07	36	23
2008-08-19	0	6.16	38	23
2008-08-20	0	2.89	41	21
2008-08-21	4	8.97	40	21
2008-08-22	109.5	14.78	38	22
2008-08-23	62.5	6.5	32	22
2008-08-24	0	1.72	31	21
2008-08-25	8.5	10.07	27	22
2008-08-26	0	2.13	31	21
2008-08-27	0	4.04	31	22
2008-08-28	0	4.05	32	23
2008-08-29	0	NULO	32	23
2008-08-30	5.5	NULO	28	23
2008-08-31	0	3.17	31	22
2008-09-01	0	4.11	34	21
2008-09-02	0	2.37	36	21
2008-09-03	0	5.11	33	21
2008-09-04	0	4.89	33	22
2008-09-05	0	6.04	34	23
2008-09-06	0	6.67	34	22
2008-09-07	0	6.89	33	21
2008-09-08	0	4.41	33	21
2008-09-09	0	2.22	32	21
2008-09-10	3	5.23	33	23
2008-09-11	0	6.44	33	24
2008-09-12	0	3.66	34	23
2008-09-13	0	6.37	38	23
2008-09-14	71	6.42	36	23
2008-09-15	0	1.31	23	21
2008-09-16	0	4.85	25	18
2008-09-17	0	8.41	29	16
2008-09-18	0	4.24	29	16
2008-09-19	0	5.59	30	16
2008-09-20	0	4.34	31	16
2008-09-21	0	5.75	31	16
2008-09-22	7	1.96	26	17
2008-09-23	29	1.65	25	21
2008-09-24	9	4.47	26	22
2008-09-25	0	6.95	28	20
2008-09-26	0	1.95	30	16
2008-09-27	0	6.18	30	15
2008-09-28	0	3.92	31	15
2008-09-29	0	2.85	31	15
2008-09-30	0	4.22	32	15
2008-10-01	0	5.96	34	14
2008-10-02	0	5.11	33	14
2008-10-03	0	5.07	32	15
2008-10-04	0	5.93	31	17
2008-10-05	0	7.23	31	17
2008-10-06	0	5.26	33	20
2008-10-07	0	3.69	31	20
2008-10-08	0	4.67	31	17
2008-10-09	0	4.79	30	15
2008-10-10	0	5.33	31	14
2008-10-11	4	8.44	31	17
2008-10-12	0	4.86	31	23
2008-10-13	10	3.34	30	23
2008-10-14	0	6.66	31	23
2008-10-15	0	3.53	31	23
2008-10-16	0	4.88	23	19
2008-10-17	0	6.62	28	17
2008-10-18	0	3.91	27	13
2008-10-19	0	5.91	29	11
2008-10-20	0	4.22	29	11
2008-10-21	0	5.38	29	12
2008-10-22	0	6.29	31	14
2008-10-23	0	3.5	25	15
2008-10-24	0	6.3	26	9
2008-10-25	0	3.9	30	9
2008-10-26	0	6.22	30	14
2008-10-27	0	4.21	19	14
2008-10-28	0	5.02	24	10
2008-10-29	0	3.17	25	6
2008-10-30	0	4.11	27	6
2008-10-31	0	2.37	28	14
2008-11-01	0	4.94	30	14
2008-11-02	0	5.99	28	14
2008-11-03	0	6.67	28	13
2008-11-04	0	7.49	NULO	NULO
2008-11-05	0	3.81	29	14
2008-11-06	0	2.22	30	14
2008-11-07	0	3.95	26	10
2008-11-08	0	4.66	27	9
2008-11-09	0	5.14	22	8
2008-11-10	0	4.98	31	17
2008-11-11	0	8.97	30	15
2008-11-12	1	7.22	29	15
2008-11-13	0	4.73	25	14
2008-11-14	0	4.59	32	9
2008-11-15	0	7.04	20	9
2008-11-16	0	0.37	21	1
2008-11-17	0	1.9	24	1
2008-11-18	0	2.1	26	3
2008-11-19	0	3.1	26	4
2008-11-20	0	4.74	26	3
2008-11-21	0	2.49	9	3
2008-11-22	0	0.42	16	8
2008-11-23	0	5.65	26	9
2008-11-24	0	1.89	24	11
2008-11-25	0	1.02	24	11
2008-11-26	0	1.71	28	10
2008-11-27	0	3.01	30	10
2008-11-28	0	4.72	28	10
2008-11-29	0	3.97	25	11
2008-11-30	0	2.85	25	6
2008-12-01	0	3.59	21	3
2008-12-02	0	4.58	26	1
2008-12-03	0	3.62	29	3
2008-12-04	0	4.64	17	6
2008-12-05	0	1.03	15	4
2008-12-06	0	2.84	24	1
2008-12-07	0	2.98	24	1
2008-12-08	0	4.2	27	5
2008-12-09	0	3.35	31	11
2008-12-10	0	3.25	15	4
2008-12-11	0	2.43	22	-1
2008-12-12	0	4.2	22	-1
2008-12-13	0	3.03	23	1
2008-12-14	0	3.06	30	8
2008-12-15	0	3.23	28	8
2008-12-16	0	1.99	12	6
2008-12-17	0	2.83	15	6
2008-12-18	0	2	25	8
2008-12-19	0	1.11	24	12
2008-12-20	0	0.97	30	12
2008-12-21	0	1	16	12
2008-12-22	14	1.1	14	4
2008-12-23	0	0.98	13	3
2008-12-24	0	1.96	20	3
2008-12-25	0	1.41	25	7
2008-12-26	0	2.57	29	10
2008-12-27	0	4.17	29	15
2008-12-28	0	3.24	23	13
2008-12-29	0	3.39	23	1
2008-12-30	0	3.87	26	1
2008-12-31	0	4.14	27	11
2009-01-06	0	NULO	NULO	NULO
2009-01-07	0	5.3	26	5
2009-01-08	0	3.75	30	4
2009-01-09	0	4.85	30	5
2009-01-10	0	5.57	16	12
2009-01-11	0	4.98	17	10
2009-01-12	0	3.39	23	1
2009-01-13	0	5.64	19	0
2009-01-14	0	4.2	21	1
2009-01-15	2	5.03	18	1
2009-01-16	1	4.06	14	10
2009-01-17	0	3.18	20	9
2009-01-18	0	2.95	28	9
2009-01-19	0	4.36	28	5
2009-01-20	0	5.82	23	5
2009-01-21	0	5.42	27	1
2009-01-22	0	4.5	27	1
2009-01-23	0	4.3	30	1
2009-01-24	0	3.2	30	10
2009-01-25	0	3.7	20	10
2009-01-26	0	3.72	28	10
2009-01-27	0	4.09	31	13
2009-01-28	0	3.93	19	7
2009-01-29	0	4.33	20	5
2009-01-30	0	1.78	20	5
2009-01-31	0	4.53	21	6
2009-02-01	0	4.91	29	5
2009-02-02	0	3.35	20	8
2009-02-03	0	3.25	27	-1
2009-02-04	0	2.43	22	0
2009-02-05	0	4.2	26	1
2009-02-06	0	3.03	27	8
2009-02-07	0	3.06	27	12
2009-02-08	0	3.2	29	13
2009-02-09	0	2.02	29	13
2009-02-10	0	2.83	32	10
2009-02-11	0	2.11	29	8
2009-02-12	0	1.35	30	6
2009-02-13	0	5.61	31	7
2009-02-14	0	4.24	29	11
2009-02-15	4	7.11	17	11
2009-02-16	0	3.08	17	13
2009-02-17	0	2.91	18	12
2009-02-18	0	3.57	18	12
2009-02-19	0	4.29	19	14
2009-02-20	0	4.23	19	14
2009-02-21	NULO	NULO	NULO	NULO
2009-03-07	0	NULO	NULO	NULO
2009-03-08	0	NULO	31	20
2009-03-09	0	NULO	32	19
2009-03-10	0	NULO	33	18
2009-03-11	0	NULO	28	18
2009-03-12	0	NULO	10	7
2009-03-13	0.5	NULO	14	6
2009-03-14	2.5	NULO	13	8
2009-03-15	0	NULO	31	6
2009-03-16	0	NULO	19	6
2009-03-17	0	NULO	27	6
2009-03-18	0	NULO	30	7
2009-03-19	0	NULO	31	14
2009-03-20	0	NULO	29	13
2009-03-21	0	NULO	30	12
2009-03-22	0	NULO	31	16
2009-03-23	0	NULO	33	18
2009-03-24	0	NULO	32	18
2009-03-25	0	NULO	34	18
2009-03-26	0	NULO	38	19
2009-03-27	0	NULO	37	19
2009-03-28	0	NULO	27	8
2009-03-29	0	NULO	30	4
2009-03-30	0	NULO	37	4
2009-03-31	0	NULO	30	4
2009-04-01	0	6.91	31	15
2009-04-02	0	7.4	32	16
2009-04-03	0	8.41	32	9
2009-04-04	0	8.18	33	9
2009-04-05	0	4.58	30	15
2009-04-06	0	2.05	22	9
2009-04-07	0	2.35	27	6
2009-04-08	0	7.87	35	5
2009-04-09	0	9.48	38	8
2009-04-10	0	4.01	30	17
2009-04-11	0	3.74	31	20
2009-04-12	0	6.7	33	18
2009-04-13	0	3.5	33	13
2009-04-14	0	7.08	31	10
2009-04-15	0	7.09	35	14
2009-04-16	0	6.63	35	16
2009-04-17	17	7	37	16
2009-04-18	0	5.2	29	22
2009-04-19	8	6.35	30	19
2009-04-20	0	4.19	31	15
2009-04-21	0	10.29	35	11
2009-04-22	0	8.96	36	11
2009-04-23	0	7.01	35	15
2009-04-24	0	7.74	35	18
2009-04-25	0	7.91	35	20
2009-04-26	0	9.75	36	21
2009-04-27	0	8.9	37	23
2009-04-28	0	9.6	30	20
2009-04-29	0	5.44	36	21
2009-04-30	0	4.26	38	22
2009-05-01	0	3.28	38	22
2009-05-02	0	7.44	39	23
2009-05-03	0	5.38	39	22
2009-05-04	0	6.31	36	22
2009-05-05	0	5.14	38	22
2009-05-06	0	7.98	41	22
2009-05-07	0	7.06	41	23
2009-05-08	0	12.11	41	23
2009-05-09	0	10.04	40	23
2009-05-10	0	8.51	38	24
2009-05-11	10.5	7.1	38	24
2009-05-12	0	7.2	37	20
2009-05-13	0	10.06	39	20
2009-05-14	0	6.53	37	23
2009-05-15	0	7.05	35	23
2009-05-16	34.5	6.76	35	23
2009-05-17	0	5.35	26	19
2009-05-18	0	4.1	30	17
2009-05-19	0	8.07	31	14
2009-05-20	0	7.22	32	15
2009-05-21	0	5.72	32	16
2009-05-22	0	6.48	32	19
2009-05-23	33	6.04	35	19
2009-05-24	0	3.79	35	19
2009-05-25	1	9.2	38	18
2009-05-26	0	4.57	32	20
2009-05-27	28.5	5.75	35	23
2009-05-28	0	4.19	30	18
2009-05-29	0	4.24	33	19
2009-05-30	0	4.76	33	22
2009-05-31	0	5.55	33	22
2009-06-01	0	8.39	36	21
2009-06-02	0	9.81	38	18
2009-06-03	0	6.07	38	18
2009-06-04	0	8.88	38	18
2009-06-05	0	11.42	38	21
2009-06-06	0	6.96	38	21
2009-06-07	0	6.93	37	22
2009-06-08	0	8.45	38	22
2009-06-09	0	5.68	37	23
2009-06-10	0	8.44	38	23
2009-06-11	0	8.99	40	24
2009-06-12	0	7.89	40	24
2009-06-13	0	8.55	40	24
2009-06-14	0	8.84	40	24
2009-06-15	0	7.64	40	24
2009-06-16	0	8.5	40	23
2009-06-17	0	7.97	40	24
2009-06-18	0	7.79	38	23
2009-06-19	0	9.03	38	25
2009-06-20	0	11.44	37	25
2009-06-21	0	9.88	38	24
2009-06-22	0	5.55	39	24
2009-06-23	0	7.88	38	24
2009-06-24	0	7.3	34	23
2009-06-25	0	8.5	39	22
2009-06-26	0	10.26	40	22
2009-06-27	0	10.84	40	24
2009-06-28	0	9.14	40	25
2009-06-29	0	9.87	40	24
2009-06-30	0	10.01	40	24
2009-07-01	0	9.03	40	24
2009-07-02	0	10.23	40	24
2009-07-03	0	10.29	41	24
2009-07-04	0	9.82	42	25
2009-07-05	0	9.92	43	24
2009-07-06	0	10.86	42	24
2009-07-07	0	10.15	40	26
2009-07-08	0	11.02	42	23
2009-07-09	0	9.64	42	23
2009-07-10	0	9.24	40	23
2009-07-11	0	7.66	38	24
2009-07-12	0	9.51	40	24
2009-07-13	0	8.82	40	24
2009-07-14	0	9.97	41	23
2009-07-15	0	10.24	41	24
2009-07-16	0	10.36	41	24
2009-07-17	0	10.22	41	24
2009-07-18	0	9.68	41	24
2009-07-19	0	10.39	41	25
2009-07-20	0	10.91	42	25
2009-07-21	0	9.13	41	24
2009-07-22	0	9.13	40	25
2009-07-23	0	8.1	40	24
2009-07-24	0	9.14	40	24
2009-07-25	0	9.19	40	23
2009-07-26	0	11.3	42	24
2009-07-27	0	10.67	41	24
2009-07-28	0	11.22	41	24
2009-07-29	0	10.27	41	24
2009-07-30	1	12.68	43	25
2009-07-31	0	10.8	40	25
2009-08-01	0	NULO	42	25
2009-08-02	0	NULO	40	25
2009-08-03	0	NULO	40	24
2009-08-04	0	NULO	41	24
2009-08-05	0	NULO	42	24
2009-08-06	0	NULO	41	24
2009-08-07	0	NULO	40	23
2009-08-08	0	NULO	40	23
2009-08-09	0	NULO	40	24
2009-08-10	0	NULO	40	24
2009-08-11	0	NULO	41	24
2009-08-12	0	NULO	41	23
2009-08-13	0	NULO	40	23
2009-08-14	0	NULO	40	24
2009-08-15	0	NULO	40	24
2009-08-16	0	NULO	40	23
2009-08-17	0	NULO	40	23
2009-08-18	0	NULO	39	25
2009-08-19	0	NULO	39	25
2009-08-20	0	NULO	41	25
2009-08-21	0	NULO	41	24
2009-08-22	0	NULO	39	24
2009-08-23	0	NULO	42	24
2009-08-24	0	NULO	40	23
2009-08-25	0	NULO	39	23
2009-08-26	0	NULO	40	24
2009-08-27	0	NULO	40	23
2009-08-28	0	NULO	41	23
2009-08-29	0	NULO	37	22
2009-08-30	6	NULO	28	23
2009-08-31	0	NULO	31	21
2009-09-01	0	NULO	33	22
2009-09-02	2.5	NULO	34	22
2009-09-03	0	NULO	35	22
2009-09-04	0	NULO	31	23
2009-09-05	0	NULO	34	22
2009-09-06	0	NULO	32	22
2009-09-07	0	NULO	36	22
2009-09-08	0	NULO	34	21
2009-09-09	0	NULO	37	23
2009-09-10	0	NULO	34	23
2009-09-11	0	NULO	32	23
2009-09-12	0	NULO	34	21
2009-09-13	0	NULO	35	22
2009-09-14	0	NULO	36	20
2009-09-15	0	NULO	40	21
2009-09-16	0	NULO	38	20
2009-09-17	0	NULO	36	20
2009-09-18	0	NULO	35	21
2009-09-19	0	NULO	34	20
2009-09-20	0	NULO	34	22
2009-09-21	0	NULO	38	23
2009-09-22	12	NULO	33	25
2009-09-23	3	NULO	19	17
2009-09-24	9.5	NULO	18	14
2009-09-25	1.5	NULO	24	14
2009-09-26	0	NULO	31	17
2009-09-27	0	NULO	34	21
2009-09-28	0	NULO	38	23
2009-09-29	0	NULO	38	22
2009-09-30	0	NULO	38	22
2009-10-01	0	NULO	38	22
2009-10-02	5.5	NULO	36	22
2009-10-03	0	NULO	34	23
2009-10-04	0	NULO	36	23
2009-10-05	0	NULO	38	24
2009-10-06	0	NULO	36	25
2009-10-07	0	NULO	37	25
2009-10-08	0	NULO	37	25
2009-10-09	0	NULO	37	14
2009-10-10	0	NULO	25	14
2009-10-11	2	NULO	19	15
2009-10-12	0	NULO	30	16
2009-10-13	0	NULO	32	17
2009-10-14	0	NULO	37	21
2009-10-15	0	NULO	40	20
2009-10-16	76	NULO	23	21
2009-10-17	0	NULO	27	16
2009-10-18	0	NULO	27	14
2009-10-19	0	NULO	28	14
2009-10-20	0	NULO	25	15
2009-10-21	5.5	NULO	27	17
2009-10-22	0	NULO	26	19
2009-10-23	0	NULO	27	15
2009-10-24	0	NULO	25	15
2009-10-25	0	NULO	29	18
2009-10-26	0	NULO	21	18
2009-10-27	0	NULO	26	9
2009-10-28	0	NULO	31	8
2009-10-29	0	NULO	35	13
2009-10-30	0	NULO	25	16
2009-10-31	0	NULO	28	5
2009-11-01	0	NULO	28	5
2009-11-02	0	NULO	34	4
2009-11-03	0	NULO	28	7
2009-11-04	0	NULO	29	8
2009-11-05	0	NULO	29	8
2009-11-06	0	NULO	29	11
2009-11-07	0	NULO	30	12
2009-11-08	0	NULO	31	15
2009-11-09	0	NULO	27	17
2009-11-10	0	NULO	27	16
2009-11-11	0	NULO	29	12
2009-11-12	0	NULO	29	9
2009-11-13	0	NULO	30	10
2009-11-14	0	NULO	32	12
2009-11-15	0	NULO	32	13
2009-11-16	0	NULO	20	16
2009-11-17	0	NULO	23	11
2009-11-18	0	NULO	24	6
2009-11-19	8	NULO	27	8
2009-11-20	0	NULO	22	12
2009-11-21	0	NULO	25	7
2009-11-22	0	NULO	28	7
2009-11-23	0	NULO	27	12
2009-11-24	0	NULO	21	10
2009-11-25	0	NULO	19	13
2009-11-26	0	NULO	22	13
2009-11-27	0	NULO	20	12
2009-11-28	0	NULO	29	8
2009-11-29	0	NULO	29	8
2009-11-30	49	NULO	NULO	NULO
2009-12-01	9.5	NULO	10	8
2009-12-02	0	NULO	18	5
2009-12-03	0	NULO	10	5
2009-12-04	0	NULO	8	5
2009-12-05	0	NULO	9	-2
2009-12-06	0	NULO	21	2
2009-12-07	0	NULO	21	4
2009-12-08	0	NULO	28	10
2009-12-09	0	NULO	28	5
2009-12-10	0	NULO	8	5
2009-12-11	5	NULO	8	5
2009-12-12	0	NULO	12	5
2009-12-13	0	NULO	18	6
2009-12-14	0	NULO	17	7
2009-12-15	19.5	NULO	15	14
2009-12-16	3	NULO	8	6
2009-12-17	0	NULO	18	6
2009-12-18	0	NULO	17	6
2009-12-19	0	NULO	15	6
2009-12-20	0	NULO	20	9
2009-12-21	0	NULO	22	4
2009-12-22	0	NULO	24	4
2009-12-23	0	NULO	28	8
2009-12-24	0	NULO	20	8
2009-12-25	0	NULO	15	1
2009-12-26	0	NULO	19	1
2009-12-27	0	NULO	15	4
2009-12-28	0	NULO	11	9
2009-12-29	5.5	NULO	NULO	NULO
2009-12-30	0	NULO	20	7
2009-12-31	0	NULO	25	5
2010-01-01	0	NULO	15	5
2010-01-02	0	NULO	15	2
2010-01-03	0	NULO	19	2
2010-01-04	0	NULO	10	6
2010-01-05	0	NULO	11	5
2010-01-06	0	NULO	18	5
2010-01-07	0	NULO	10	6
2010-01-08	0	NULO	3	0
2010-01-09	0	NULO	12	-6
2010-01-10	0	NULO	14	-6
2010-01-11	0	NULO	12	-5
2010-01-12	23.5	NULO	10	6
2010-01-13	3	NULO	14	8
2010-01-14	0	NULO	16	10
2010-01-15	15	NULO	13	12
2010-01-16	0	NULO	19	9
2010-01-17	0	NULO	25	5
2010-01-18	0	NULO	25	5
2010-01-19	0	NULO	28	7
2010-01-20	0	NULO	26	10
2010-01-21	0	NULO	29	12
2010-01-22	0	NULO	30	12
2010-01-23	0	NULO	20	13
2010-01-24	0	NULO	23	12
2010-01-25	0	NULO	25	3
2010-01-26	0	NULO	22	3
2010-01-27	0	NULO	22	6
2010-01-28	0	NULO	27	13
2010-01-29	1.5	NULO	16	10
2010-01-30	0	NULO	16	3
2010-01-31	0	NULO	14	2
2010-02-01	0	NULO	14	2
2010-02-02	19.5	NULO	19	8
2010-02-03	2	NULO	13	8
2010-02-04	0	NULO	18	10
2010-02-05	0	NULO	26	9
2010-02-06	0	NULO	25	9
2010-02-07	0	NULO	22	8
2010-02-08	0	NULO	25	14
2010-02-09	0	NULO	15	9
2010-02-10	2	NULO	12	6
2010-02-11	0	NULO	11	6
2010-02-12	0	NULO	16	1
2010-02-13	0	NULO	17	2
2010-02-14	0	NULO	26	5
2010-02-15	0	NULO	14	5
2010-02-16	0	NULO	19	2
2010-02-17	0	NULO	19	1
2010-02-18	5	NULO	10	4
2010-02-19	0	NULO	17	9
2010-02-20	0	NULO	22	9
2010-02-21	0	NULO	26	11
2010-02-22	0	NULO	28	11
2010-02-23	4.5	NULO	10	9
2010-02-24	0	NULO	17	1
2010-02-25	0	NULO	22	1
2010-02-26	0	NULO	23	1
2010-02-27	NULO	NULO	NULO	NULO
2010-02-28	NULO	NULO	NULO	NULO
2010-03-04	0	NULO	NULO	NULO
2010-03-05	5	NULO	15	1
2010-03-06	0	NULO	19	14
2010-03-07	0	NULO	22	15
2010-03-08	0	NULO	26	16
2010-03-09	0	NULO	30	17
2010-03-10	0	NULO	33	13
2010-03-11	0	NULO	28	11
2010-03-12	0	NULO	27	9
2010-03-13	0	NULO	20	6
2010-03-14	0	NULO	28	10
2010-03-15	8	NULO	27	11
2010-03-16	0	NULO	20	9
2010-03-17	0	NULO	25	6
2010-03-18	0	NULO	30	6
2010-03-19	0	NULO	28	8
2010-03-20	0	NULO	12	6
2010-03-21	0	NULO	24	2
2010-03-22	0	NULO	29	1
2010-03-23	0	NULO	26	4
2010-03-24	0	NULO	30	11
2010-03-25	0	NULO	26	14
2010-03-26	0	NULO	29	7
2010-03-27	0	NULO	31	8
2010-03-28	0	NULO	25	13
2010-03-29	0	NULO	30	7
2010-03-30	0	NULO	32	6
2010-03-31	0	NULO	33	8
2010-04-01	0	NULO	33	13
2010-04-02	0	NULO	33	15
2010-04-03	0	NULO	32	17
2010-04-04	0	NULO	35	16
2010-04-05	0	NULO	34	21
2010-04-06	0	NULO	33	20
2010-04-07	0	NULO	30	18
2010-04-08	0	NULO	27	12
2010-04-09	0	NULO	22	12
2010-04-10	0	NULO	33	14
2010-04-11	19.5	NULO	28	15
2010-04-12	32	NULO	25	19
2010-04-13	17.5	NULO	27	15
2010-04-14	0	NULO	27	18
2010-04-15	58.5	NULO	26	18
2010-04-16	0	NULO	28	17
2010-04-17	28.5	NULO	28	17
2010-04-18	0	NULO	26	17
2010-04-19	5	NULO	27	15
2010-04-20	0	NULO	26	15
2010-04-21	0	NULO	27	17
2010-04-22	0	NULO	29	17
2010-04-23	0	NULO	34	20
2010-04-24	0	NULO	31	15
2010-04-25	0	NULO	34	13
2010-04-26	0	NULO	33	13
2010-04-27	0	NULO	21	16
2010-04-28	0	NULO	28	16
2010-04-29	0	NULO	33	18
2010-04-30	0	NULO	33	18
2010-05-01	0	NULO	39	18
2010-05-02	0	NULO	33	19
2010-05-03	0	NULO	33	18
2010-05-04	0	NULO	35	12
2010-05-05	0	NULO	38	12
2010-05-06	0	NULO	38	14
2010-05-07	0	NULO	39	14
2010-05-08	0	NULO	34	18
2010-05-09	0	NULO	36	20
2010-05-10	0	NULO	35	20
2010-05-11	0	NULO	38	22
2010-05-12	0	NULO	34	22
2010-05-13	0	NULO	36	23
2010-05-14	0	NULO	34	23
2010-05-15	0	NULO	32	24
2010-05-16	0	NULO	34	22
2010-05-17	27.5	NULO	35	22
2010-05-18	0	NULO	30	18
2010-05-19	0	NULO	35	18
2010-05-20	0	NULO	35	21
2010-05-21	0	NULO	35	22
2010-05-22	0	NULO	37	24
2010-05-23	0	NULO	36	24
2010-05-24	0	NULO	33	24
2010-05-25	0	NULO	31	25
2010-05-26	0	NULO	30	22
2010-05-27	0	NULO	33	23
2010-05-28	0	NULO	35	20
2010-05-29	0	NULO	36	19
2010-05-30	NULO	NULO	NULO	NULO
2010-05-31	0	NULO	NULO	NULO
2010-06-01	0	NULO	36	20
2010-06-02	0	NULO	38	20
2010-06-03	0	NULO	39	23
2010-06-04	0	NULO	37	22
2010-06-05	0	NULO	42	21
2010-06-06	0	NULO	39	25
2010-06-07	7	NULO	37	24
2010-06-08	0	NULO	35	20
2010-06-09	0	NULO	38	21
2010-06-10	0	NULO	38	25
2010-06-11	0	NULO	38	21
2010-06-12	0	NULO	37	21
2010-06-13	0	NULO	39	26
2010-06-14	0	NULO	39	25
2010-06-15	0	NULO	37	24
2010-06-16	0	NULO	32	23
2010-06-17	0	NULO	37	23
2010-06-18	0	NULO	38	23
2010-06-19	0	NULO	39	24
2010-06-20	0	NULO	38	24
2010-06-21	0	NULO	39	24
2010-06-22	0	NULO	39	24
2010-06-23	0	NULO	38	24
2010-06-24	0	NULO	38	24
2010-06-25	0	NULO	39	24
2010-06-26	0	NULO	39	25
2010-06-27	0	NULO	39	25
2010-06-28	19.5	NULO	39	25
2010-06-29	10.5	NULO	40	25
2010-06-30	107.5	NULO	32	24
2010-07-01	97.5	NULO	29	22
2010-07-02	5	NULO	32	22
2010-07-03	0	NULO	32	24
2010-07-04	12	NULO	33	25
2010-07-05	24	NULO	33	23
2010-07-06	31	NULO	30	23
2010-07-07	0	NULO	33	22
2010-07-08	158	NULO	28	23
2010-07-09	0	NULO	30	23
2010-07-10	0	NULO	33	23
2010-07-11	0	NULO	34	24
2010-07-12	0	NULO	34	23
2010-07-13	0	NULO	35	23
2010-07-14	0	NULO	35	24
2010-07-15	0	NULO	35	24
2010-07-16	0	NULO	35	24
2010-07-17	0	NULO	35	23
2010-07-18	0	NULO	35	23
2010-07-19	0	NULO	35	24
2010-07-20	0	NULO	34	24
2010-07-21	0	NULO	35	24
2010-07-22	24.5	NULO	34	23
2010-07-23	10.5	NULO	30	23
2010-07-24	0	NULO	32	23
2010-07-25	0	NULO	32	23
2010-07-26	0	NULO	32	22
2010-07-27	0	NULO	34	21
2010-07-28	0	NULO	31	23
2010-07-29	0	NULO	33	23
2010-07-30	0	NULO	34	22
2010-07-31	0	NULO	34	23
2010-08-01	0	NULO	35	22
2010-08-02	0	NULO	35	21
2010-08-03	0	NULO	36	21
2010-08-04	0	NULO	NULO	NULO
2010-08-05	0	NULO	36	23
2010-08-06	0	NULO	36	23
2010-08-07	0	NULO	37	23
2010-08-08	0	NULO	35	24
2010-08-09	0	NULO	37	24
2010-08-10	0	NULO	37	24
2010-08-11	0	NULO	38	24
2010-08-12	0	NULO	38	25
2010-08-13	0	NULO	37	24
2010-08-14	0	NULO	38	24
2010-08-15	0	NULO	38	24
2010-08-16	0	NULO	38	24
2010-08-17	0	NULO	39	24
2010-08-18	0	NULO	38	24
2010-08-19	0	NULO	38	24
2010-08-20	0	NULO	38	23
2010-08-21	0	NULO	36	23
2010-08-22	0	NULO	38	23
2010-08-23	0	NULO	39	23
2010-08-24	0	NULO	40	22
2010-08-25	23	NULO	34	22
2010-08-26	22.5	NULO	33	22
2010-08-27	0	NULO	35	21
2010-08-28	0	NULO	36	21
2010-08-29	0	NULO	36	21
2010-08-30	0	NULO	37	23
2010-08-31	0	NULO	37	23
2010-09-01	0	NULO	37	23
2010-09-02	0	NULO	38	23
2010-09-03	19.5	NULO	33	25
2010-09-04	3.5	NULO	30	22
2010-09-05	0	NULO	33	21
2010-09-06	0	NULO	34	21
2010-09-07	0	NULO	33	23
2010-09-08	0	NULO	35	23
2010-09-09	0	NULO	34	24
2010-09-10	0	NULO	35	25
2010-09-11	0	NULO	36	25
2010-09-12	0	NULO	36	24
2010-09-13	0	NULO	36	24
2010-09-14	0	NULO	36	24
2010-09-15	0	NULO	36	23
2010-09-16	0	NULO	36	23
2010-09-17	11	NULO	35	23
2010-09-18	78	NULO	25	23
2010-09-19	63	NULO	26	22
2010-09-20	0	NULO	28	22
2010-09-21	6	NULO	NULO	NULO
2010-09-22	0	NULO	31	21
2010-09-23	0	NULO	31	22
2010-09-24	3	NULO	32	23
2010-09-25	11.5	NULO	30	22
2010-09-26	0	NULO	29	21
2010-09-27	0	NULO	26	19
2010-09-28	0	NULO	30	14
2010-09-29	0	NULO	32	14
2010-09-30	0	NULO	33	15
2010-10-01	0	NULO	34	16
2010-10-02	0	NULO	34	14
2010-10-03	0	NULO	30	14
2010-10-04	0	NULO	29	14
2010-10-05	0	NULO	28	16
2010-10-06	0	NULO	28	13
2010-10-07	0	NULO	29	13
2010-10-08	0	NULO	29	12
2010-10-09	0	NULO	30	12
2010-10-10	0	NULO	30	14
2010-10-11	0	NULO	32	15
2010-10-12	0	NULO	32	18
2010-10-13	0	NULO	29	17
2010-10-14	0	NULO	28	14
2010-10-15	0	NULO	30	11
2010-10-16	0	NULO	30	10
2010-10-17	0	NULO	29	10
2010-10-18	0	NULO	30	14
2010-10-19	0	NULO	31	15
2010-10-20	0	NULO	30	17
2010-10-21	0	NULO	31	18
2010-10-22	0	NULO	31	18
2010-10-23	0	NULO	32	19
2010-10-24	0	NULO	32	18
2010-10-25	0	NULO	35	16
2010-10-26	0	NULO	33	16
2010-10-27	0	NULO	35	14
2010-10-28	0	NULO	25	14
2010-10-29	0	NULO	26	10
2010-10-30	0	NULO	29	8
2010-10-31	0	NULO	32	8
2010-11-01	0	4.04	34	11
2010-11-02	0	7.77	27	12
2010-11-03	0	6.95	20	13
2010-11-04	0	8.14	24	14
2010-11-05	0	4.47	25	5
2010-11-06	0	3.08	26	2
2010-11-07	0	5.24	26	2
2010-11-08	0	3.96	26	4
2010-11-09	0	2.49	27	10
2010-11-10	0	5.76	29	12
2010-11-11	0	1.6	29	12
