1982-09-23	0	0.7	31	12
1982-09-24	0	7.2	34	14
1982-09-25	0	7.8	35	15
1982-09-26	0	10.1	37	16
1982-09-27	0	9.3	36	20
1982-09-28	0	8.9	35	21
1982-09-29	0	8.9	36	20
1982-09-30	0	9.2	35	21.5
1982-10-01	0	8.8	35	13
1982-10-02	0	7.5	36	16
1982-10-03	0	8.8	34	14
1982-10-04	0	7.1	35	12
1982-10-05	0	7.8	36	15
1982-10-06	1	7.6	35	20
1982-10-07	0	7.4	36	21
1982-10-08	0	8.2	34	19
1982-10-09	60	NULO	30	18
1982-10-10	23	6.2	29	19
1982-10-11	10	5.9	28	16
1982-10-12	5	6.1	21	14
1982-10-13	0	6.6	24	11.5
1982-10-14	0	7.4	21	10
1982-10-15	0	6.7	20	11
1982-10-16	0	5.5	19	10
1982-10-17	0	6.8	26	9
1982-10-18	0	6.7	28	10
1982-10-19	0	4.4	31	11
1982-10-20	0	5.9	32	12
1982-10-21	0	6.7	31	11
1982-10-22	0	5.3	28	10
1982-10-23	0	6.5	21.5	11
1982-10-24	0	4.3	22	9
1982-10-25	0	5.7	25	7
1982-10-26	0	4.5	24	6
1982-10-27	0	5.5	26	5
1982-10-28	0	4.4	30	6
1982-10-29	0	4.1	28	6.5
1982-10-30	0	6.5	26	7
1982-10-31	0	3.4	31	9
1982-11-01	0	6.1	24	10
1982-11-02	1	6.5	25	14
1982-11-03	3	5.5	16	10
1982-11-04	0	4.4	14	1
1982-11-05	0	4.5	18	0
1982-11-06	0	4	20	0
1982-11-07	0	2.4	21	5
1982-11-08	0	5.4	24	6
1982-11-09	0	3.6	26	7
1982-11-10	0	5.7	25	6
1982-11-11	0	3.9	24	5
1982-11-12	0	5	25	6
1982-11-13	0	4.8	26	4
1982-11-14	0	5.2	28	5
1982-11-15	0	5.5	24	4
1982-11-16	0	5.8	23	3
1982-11-17	0	6.8	19	6
1982-11-18	0	4.4	23	1.5
1982-11-19	0	2.8	21	1
1982-11-20	0	2.5	16	3
1982-11-21	0	5	18	6
1982-11-22	0	5.5	21	5
1982-11-23	0	4.5	23	6
1982-11-24	0	4.9	30	7
1982-11-25	0	4.9	29	8
1982-11-26	0	5.2	29.5	10
1982-11-27	0	4.8	28	12
1982-11-28	0	4.2	27	5
1982-11-29	0	5.5	28	1
1982-11-30	0	4.6	20	2
1983-01-01	0	1.1	12	2
1983-01-02	0	2.1	13.5	-2
1983-01-03	0	1.9	15	-2
1983-01-04	0	0.9	12	-3
1983-01-05	0	1	15	2
1983-01-06	0	0.3	20	1
1983-01-07	0	1.7	20	8
1983-01-08	0	1.4	19	8
1983-01-09	0	1.8	23	4
1983-01-10	0	2.4	20	3
1983-01-11	0	2.6	22	1
1983-01-12	0	2.7	20	1
1983-01-13	0	1.4	22	3
1983-01-14	4	2.4	21	2
1983-01-15	1	1.4	10	4
1983-01-16	0	1.8	14	4
1983-01-17	2.5	1	15	3
1983-01-18	1	1.7	13	6
1983-01-19	0	1	9	6
1983-01-20	3.5	0.5	7	2
1983-01-21	0	0.9	11	2
1983-01-22	0	0.5	10	0
1983-01-23	0	3.8	11	1
1983-01-24	0	2.2	23	0
1983-01-25	0	4.3	20	1
1983-01-26	0	2.4	20.5	1
1983-01-27	0	2.8	18	-2
1983-01-28	0	3.1	23	-1
1983-01-29	0	3.1	24	2
1983-01-30	0	2.7	26	3
1983-01-31	0	3.9	26	4
1983-02-01	0	2.9	20	4
1983-02-02	0	2.2	18	0
1983-02-03	2	2.5	14	1
1983-02-04	2	3.4	12	5
1983-02-05	3.5	2.3	17	5
1983-02-06	0.5	1.7	15	6
1983-02-07	0	2.8	17	1
1983-02-08	0	3.5	22	4
1983-02-09	0	4.1	27	8
1983-02-10	0	4.9	25	4
1983-02-11	6.5	1.3	22	5
1983-02-12	0	2.8	19	5
1983-02-13	0	3.1	20	1
1983-02-14	13.5	2.8	22	2
1983-02-15	0.5	2.3	16.5	6
1983-02-16	0	3.8	21	4
1983-02-17	0	4.2	22	6
1983-02-18	0	4.7	25	6
1983-02-19	0	5.4	29	8
1983-02-20	0	4.9	25	10
1983-02-21	0	5.2	21	5
1983-02-22	0	3.6	23	3
1983-02-23	0	2.5	24	3
1983-02-24	0	3.7	22	4
1983-02-25	26	2.4	22	8
1983-02-26	0	3.7	14	7
1983-02-27	0	3.7	18	5
1983-02-28	0	5.4	20	4
1983-03-01	0	8.6	30	4
1983-03-02	0	7	27	6
1983-03-03	0	8.7	30	15
1983-03-04	0	5.2	27	17
1983-03-05	0	7.7	27	11
1983-03-06	0	7.3	28	10
1983-03-07	0	8.6	30	7
1983-03-08	0	7.4	29	7
1983-03-09	0	5.9	20	7
1983-03-10	0	6	25	4
1983-03-11	0	6.4	24	5
1983-03-12	0	5.3	19	7
1983-03-13	0	6.6	22	9.5
1983-03-14	0.5	3.6	27	10
1983-03-15	0	5.7	21	8
1983-03-16	0	3.5	22	7
1983-03-17	0	5.8	24.5	3
1983-03-18	0	7.1	30	7.5
1983-03-19	0	4.8	22	6
1983-03-20	0	3.3	18	2
1983-03-21	4	4.3	12	4
1983-03-22	0	5.6	21.5	8
1983-03-23	0	5.5	24	5
1983-03-24	0	8.4	28.5	8
1983-03-25	0	6.1	24	9
1983-03-26	0	4.4	24	5
1983-03-27	0	6.8	26	8
1983-03-28	0	6.2	26	9
1983-03-29	0	11.6	29	8
1983-03-30	0	7.8	30	14
1983-03-31	0	4.8	35	15
1983-04-01	0	6.9	33	15
1983-04-02	0	7	25.5	6
1983-04-03	0	7.6	26	8.5
1983-04-04	0	7.4	36	8
1983-04-05	0	10.8	22	10
1983-04-06	0	8.3	23.5	8
1983-04-07	0	6.2	20	9
1983-04-08	0	5.5	19	6
1983-04-09	0	3.6	26	7
1983-04-10	0	6.1	32	8
1983-04-11	0	7.9	32.5	10
1983-04-12	0	10.6	33.5	11
1983-04-13	0	11.8	31	13
1983-04-14	0	7.6	29	12
1983-04-15	0	7.2	28	8
1983-04-16	0	7.3	26	7
1983-04-17	0	6.8	28	8
1983-04-18	0	9.9	36	10
1983-04-19	0	8.6	35	11
1983-04-20	0	8	34	13
1983-04-21	0	9.8	33	15
1983-04-22	0	10.5	35	18
1983-04-23	0	9.6	30.5	14
1983-04-24	0	8.6	30	13
1983-04-25	0	8.7	30.5	7.5
1983-04-26	0	7.5	30	12
1983-04-27	0	8.6	33	16
1983-04-28	0	9.1	35	10
1983-04-29	0	7.4	32	16
1983-04-30	0	9	30	14
1983-05-01	0	NULO	36	19
1983-05-02	0	NULO	41	20
1983-05-03	0	NULO	32	18
1983-05-04	0	NULO	33	19
1983-05-05	0	NULO	34	11
1983-05-06	0	NULO	34	12
1983-05-07	0	NULO	32	11
1983-05-08	13	NULO	31.5	17.5
1983-05-09	2	NULO	30	18
1983-05-10	0	NULO	31	18
1983-05-11	0	NULO	32	20
1983-05-12	0	NULO	32	22
1983-05-13	0	NULO	36	21
1983-05-14	0	NULO	28	15
1983-05-15	0	NULO	33	14
1983-05-16	0	NULO	34	18
1983-05-17	1	NULO	32	20
1983-05-18	0	NULO	33	23
1983-05-19	0	NULO	32	24
1983-05-20	0	NULO	33	20
1983-05-21	0	NULO	35	20
1983-05-22	0	NULO	31.5	22
1983-05-23	0	NULO	34	22
1983-05-24	0	NULO	34	20.5
1983-05-25	9	NULO	35	20
1983-05-26	16.5	NULO	29	20
1983-05-27	18	NULO	26	19
1983-05-28	0	NULO	31	18
1983-05-29	0	NULO	33	18
1983-05-30	0	NULO	30	20
1983-05-31	0	NULO	30	19
1983-06-01	0	5	35.5	18
1983-06-02	0	8.7	34.5	18
1983-06-03	0	5.8	35	24
1983-06-04	2.5	7.3	35.5	24
1983-06-05	0	5.5	34	24
1983-06-06	15	4	30	24
1983-06-07	0	3	28	22.5
1983-06-08	0	8.2	32	16
1983-06-09	0	8.1	33	20
1983-06-10	0	9.1	34.5	21.5
1983-06-11	0	7	34	23
1983-06-12	0	8	34	22
1983-06-13	0	8	34.5	20
1983-06-14	0	7	35	20
1983-06-15	3	7.8	35	20
1983-06-16	5.5	6.1	32.5	20
1983-06-17	0	6.1	34	21
1983-06-18	0	11.1	36.5	22
1983-06-19	0	10.3	35	22
1983-06-20	0	10.1	35	22
1983-06-21	0	9.6	36	21
1983-06-22	0	10.1	35	22
1983-06-23	0	7.4	35	23
1983-06-24	11.5	8.5	35	23
1983-06-25	0	8.2	35.5	21
1983-06-26	0	12.3	35	22
1983-06-27	0	12.6	36	22
1983-06-28	0	7.1	37	22
1983-06-29	0	12.1	38.5	25
1983-06-30	0	11.6	38	25
1983-07-01	0	9.5	38	26
1983-07-02	0	9	37	26
1983-07-03	0	13	38	26
1983-07-04	0	13	37	26
1983-07-05	0	12.8	35	24
1983-07-06	0	11.4	38	24
1983-07-07	0	10.6	37	24
1983-07-08	0	10.8	36	24
1983-07-09	0	10.4	37	23
1983-07-10	0	11	37	25
1983-07-11	0	10.2	37	26
1983-07-12	2	4.4	33	25
1983-07-13	1.5	9.2	34	20
1983-07-14	0	5.5	33	22
1983-07-15	0	8.6	36	24
1983-07-16	0	10	37	25
1983-07-17	0	9.8	36	23
1983-07-18	0	7.9	35	24
1983-07-19	3	3.9	30	22
1983-07-20	0	7.5	35	21
1983-07-21	0	6.4	36	23
1983-07-22	0	11.9	36	21.5
1983-07-23	0	11.6	37	22
1983-07-24	0	12.5	38	24
1983-07-25	0	12.2	37	23
1983-07-26	0	12.4	38	24
1983-07-27	0	11.5	38	25
1983-07-28	0	10.9	37	24
1983-07-29	0	11.2	38	24
1983-07-30	0	9.9	36	25
1983-07-31	0	10.3	37	22
1983-08-01	0	10	37.5	21
1983-08-02	0	9.6	37	22
1983-08-03	0	9.2	37	21.5
1983-08-04	1	8.8	37	24
1983-08-05	0	3.3	36	22
1983-08-06	0	6.6	33.5	23
1983-08-07	0	6.4	36	21.5
1983-08-08	0	7.2	36	24
1983-08-09	0	10.5	37	24
1983-08-10	0	12	38	25
1983-08-11	0	10.5	36	25
1983-08-12	0	9.2	37	22
1983-08-13	10	6.8	36	25
1983-08-14	0	6.3	35	21
1983-08-15	0	8.6	37	23
1983-08-16	0	3.6	38	24
1983-08-17	0	6.2	38	25
1983-08-18	0	8.3	39	22
1983-08-19	0	10.9	38	25
1983-08-20	0	11	37	25
1983-08-21	0	12.1	37	25
1983-08-22	0	11.4	38	24
1983-08-23	0	9.9	38	23
1983-08-24	0	8.4	37	25
1983-08-25	0	9.3	38	24
1983-08-26	0	8.6	38	22
1983-08-27	0	8.1	38	24
1983-08-28	2	9.4	35	23
1983-08-29	8.5	7.5	34.5	24
1983-08-30	0	7	37	23
1983-08-31	0	6.6	25	22
1983-09-01	0	10	40	23
1983-09-02	0	10.5	39	24
1983-09-03	0	9.4	38	25
1983-09-04	0	9.3	38	23
1983-09-05	0	10.7	38	24
1983-09-06	0	10.6	38	24
1983-09-07	0	10	37	25
1983-09-08	0	10.1	38	23.5
1983-09-09	0	8.1	37.5	24
1983-09-10	2	6.8	33	24
1983-09-11	0	4.7	35	23.5
1983-09-12	0	5.8	37	21
1983-09-13	0	7.8	37	23
1983-09-14	0	8.3	37	24
1983-09-15	0	4.6	37	24
1983-09-16	0	6.1	37	24
1983-09-17	0	9.3	37	24
1983-09-18	0	9.1	37	23
1983-09-19	0	8	36	24
1983-09-20	2.5	7.9	35	22
1983-09-21	0	4.1	24	13
1983-09-22	0	4.6	28.5	7.5
1983-09-23	0	5.6	31	10
1983-09-24	0	7.9	32	11.5
1983-09-25	0	7.2	32	18
1983-09-26	0	4.7	34	22
1983-09-27	0	6.1	34	20
1983-09-28	8	6.6	30	18.5
1983-09-29	2	2.7	30	20
1983-09-30	0	5.1	24	19
1983-10-01	0	NULO	32.5	18.5
1983-10-02	0	NULO	30	20
1983-10-03	0	NULO	33	20
1983-10-04	0	NULO	35	21
1983-10-05	0	NULO	34	21
1983-10-06	0	NULO	34	21
1983-10-07	0	NULO	35	21
1983-10-08	35	NULO	35	24
1983-10-09	0	NULO	27	17
1983-10-10	0	NULO	27	17.5
1983-10-11	1.5	NULO	31	16.5
1983-10-12	0	NULO	25	17
1983-10-13	0	NULO	26	8
1983-10-14	0	NULO	26	10
1983-10-15	0	NULO	26	10
1983-10-16	0	NULO	28	12
1983-10-17	0	NULO	28	12
1983-10-18	0	NULO	32	12
1983-10-19	0	NULO	32	22
1983-10-20	0	NULO	30.5	23.5
1983-10-21	0	NULO	32	22
1983-10-22	0	NULO	34	22
1983-10-23	0	NULO	32	22
1983-10-24	0	NULO	30	22
1983-10-25	0	NULO	27	20
1983-10-26	0	NULO	25	9
1983-10-27	0	NULO	24	7
1983-10-28	0	NULO	27	8
1983-10-29	0	NULO	30	13
1983-10-30	0	NULO	27	14.5
1983-10-31	0	NULO	27	15
1983-11-01	0	3.9	28	15
1983-11-02	0	4	30	16
1983-11-03	0	4.2	29	20
1983-11-04	0	3.3	29.5	20
1983-11-05	34	3.7	28	20
1983-11-06	0	3.5	28	17
1983-11-07	0	2.7	30	16
1983-11-08	0	2.2	25	16
1983-11-09	0	6.4	28	20
1983-11-10	0	3.4	21	7
1983-11-11	0	4	22	3.5
1983-11-12	0	3.3	33.5	4
1983-11-13	0	3.6	33	8
1983-11-14	0	3.3	34	8
1983-11-15	0	6.1	31	10
1983-11-16	0	4.8	25	3
1983-11-17	0	2.8	28	7
1983-11-18	0	3.1	28	9
1983-11-19	0	3.1	25.5	13
1983-11-20	0	4.5	26	3.5
1983-11-21	0	3.5	30	4
1983-11-22	0	6.8	24	8
1983-11-23	0	6.8	28	4
1983-11-24	0	3.6	23	3
1983-11-25	0	4.5	25	0
1983-11-26	0	6.8	31	5
1983-11-27	0	4.2	20	6
1983-11-28	0	2.6	20	0
1983-11-29	0	0.6	20	0
1983-11-30	0	2	22	11
1983-12-01	0	NULO	22	4
1983-12-02	0.5	NULO	12	4
1983-12-03	0	NULO	29	8
1983-12-04	0	NULO	30	5
1983-12-05	0	NULO	25	10
1983-12-06	0	NULO	18	7
1983-12-07	0	NULO	21	-1
1983-12-08	0	NULO	25	0
1983-12-09	0	NULO	25	7
1983-12-10	0	NULO	24	10
1983-12-11	0	NULO	26	8
1983-12-12	0	NULO	28	8
1983-12-13	0	NULO	24	4
1983-12-14	0	NULO	20	3
1983-12-15	0	NULO	20	-1
1983-12-16	0	NULO	12	1
1983-12-17	0	NULO	12	-2
1983-12-18	0	NULO	10	-2
1983-12-19	0	NULO	11	-1
1983-12-20	4.5	NULO	6	-2
1983-12-21	0	NULO	8	1
1983-12-22	0	NULO	8	-4
1983-12-23	1	NULO	4	-4
1983-12-24	0	NULO	10	-6
1983-12-25	0	NULO	NULO	NULO
1983-12-26	0	NULO	1	-10
1983-12-27	0	NULO	10	-7
1983-12-28	0	NULO	10	-4
1983-12-29	0	NULO	5	-6
1983-12-30	0	NULO	6	-12
1983-12-31	0	NULO	4	-11
1984-01-01	4	1.6	12	-4
1984-01-02	5	2.1	19	-2
1984-01-03	5	0.6	10	4
1984-01-04	0.01	1	15	5
1984-01-05	0	1.6	21	5
1984-01-06	0	1.7	22	5
1984-01-07	2	1.6	22	6
1984-01-08	6	2	25	5
1984-01-09	0	1.65	22.5	6
1984-01-10	0	0.5	11	6
1984-01-11	0	1.7	13	-4
1984-01-12	0	2	16	-4
1984-01-13	0	1.35	11.5	-2
1984-01-14	0	1.1	10	-1
1984-01-15	0	1	10	0
1984-01-16	0.5	0.45	6.5	2
1984-01-17	1.5	0.4	6	2
1984-01-18	0.4	0.1	3	2
1984-01-19	0	0.5	2	-3
1984-01-20	0	0.5	2	-3
1984-01-21	0.5	0.8	6	-2
1984-01-22	2	0.6	5	-1
1984-01-23	0	1.2	12	0
1984-01-24	3.5	1.1	13	2
1984-01-25	1.5	0.7	15	8
1984-01-26	0	1.8	21	3
1984-01-27	0	1.7	20	3
1984-01-28	0	2.1	24	3
1984-01-29	0	1.8	22	4
1984-01-30	10.5	0.6	16	10
1984-01-31	4	0.4	7.5	3.5
1984-02-01	0	1.7	14	3.5
1984-02-02	0	1.45	19	4
1984-02-03	0	3.53	20.5	4
1984-02-04	0	2.61	22	1
1984-02-05	0	2.71	19	3
1984-02-06	0	2.95	17	4
1984-02-07	0	4.91	18.5	-1
1984-02-08	0	1.74	19	-1
1984-02-09	0	1.4	25	4
1984-02-10	0	5.6	28	10
1984-02-11	0	3.3	30	13
1984-02-12	0	7.1	26	10
1984-02-13	0	5.34	19	1
1984-02-14	0	6.9	30	10
1984-02-15	0	6.33	28.5	10.5
1984-02-16	0.01	7.71	29	7
1984-02-17	0	2.14	29	8
1984-02-18	0	9.92	27	15
1984-02-19	0.01	2.39	14	10
1984-02-20	0	2.44	12	6
1984-02-21	0	4.44	19	1.5
1984-02-22	0	4.56	25	0
1984-02-23	0	4.33	28	0
1984-02-24	0	4.64	26.5	3
1984-02-25	0	5.07	28	6
1984-02-26	0	6.07	27	3
1984-02-27	0	5.04	18	7
1984-02-28	0	5.13	16	1
1984-02-29	NULO	6.71	4	-1
1984-05-01	0	5.97	32	18
1984-05-02	0	9.86	40	16
1984-05-03	0	6.25	39	17
1984-05-04	0	4.13	40	16
1984-05-05	0	4.75	41	20
1984-05-06	0	2.77	42	23
1984-05-07	0	6.15	40	22
1984-05-08	0	5.76	35	20
1984-05-09	0	6.46	31	7
1984-05-10	0	8.83	33	15
1984-05-11	0	8.66	35	19
1984-05-12	0	9.59	34	20
1984-05-13	0	6.09	33	21
1984-05-14	6	6.21	32	22
1984-05-15	8	3.7	26	19
1984-05-16	23	NULO	29.5	19.5
1984-05-17	48	NULO	28	17
1984-05-18	0	5.2	29	16
1984-05-19	22	NULO	34	18
1984-05-20	0	8	32	19
1984-05-21	0	6.35	32	20
1984-05-22	0	7.01	36	21
1984-05-23	0	6.92	34	18
1984-05-24	0	11.76	34	21
1984-05-25	0	8.21	35	20
1984-05-26	0	7.05	32	21
1984-05-27	0	6.19	34	22
1984-05-28	30	5.76	33	21
1984-05-29	0	6.05	30	20
1984-05-30	0	6.64	31	21
1984-05-31	0	5.9	29	18
1984-06-01	0	7.68	31.4	18.4
1984-06-02	0	7.32	30	16.5
1984-06-03	0	7	32	18
1984-06-04	0	7.88	32	19
1984-06-05	0	7.3	34	18
1984-06-06	0	7.7	32	18
1984-06-07	0	7.12	32	18.4
1984-06-08	0	8	32.5	18
1984-06-09	0	7.1	32	20
1984-06-10	0	7.56	31.4	18
1984-06-11	0	7.34	34.5	18.5
1984-06-12	0	8.13	34.4	20.4
1984-06-13	2	9.65	35	23
1984-06-14	0	8.1	33.4	23.4
1984-06-15	0	7.85	35	22
1984-06-16	0	9	34	22
1984-06-17	0	12.15	35.4	22
1984-06-18	0	9.44	35.4	22
1984-06-19	0	9.41	34.4	22
1984-06-20	8	6.55	34.5	22
1984-06-21	0	7	35	22.4
1984-06-22	0	8.9	37.4	22
1984-06-23	0	10.6	38	23
1984-06-24	0	10.35	37.5	24
1984-06-25	0	10.93	39	23
1984-06-26	0	12.27	39	23.4
1984-06-27	0	11.27	39	23.5
1984-06-28	0	10.44	29	23.5
1984-06-29	0	9.9	38	23
1984-06-30	0	9.53	40	24
1984-07-01	0	8.24	38	23
1984-07-02	0.01	10.23	39	22
1984-07-03	0	11.1	39	22
1984-07-04	0	12.14	38	24
1984-07-05	0	8.86	37.5	23
1984-07-06	0	9.9	36	24
1984-07-07	0	9.95	38	22
1984-07-08	0	10.15	37.5	23
1984-07-09	0	10.05	36.5	23.5
1984-07-10	0	10.55	38	24.5
1984-07-11	0	10.65	36	24
1984-07-12	0	8.85	35	22
1984-07-13	0	9	36	20
1984-07-14	0	9.85	35.5	21
1984-07-15	25	5.65	35	22
1984-07-16	0	10.73	35	22
1984-07-17	0	11.62	38	20.5
1984-07-18	0	11.45	38	23
1984-07-19	0	11.7	38	23.5
1984-07-20	0	7.25	38	23.5
1984-07-21	0	14.05	37	23.5
1984-07-22	0	7.74	36	24
1984-07-23	0	8.6	37	22
1984-07-24	0	9.4	37	20.5
1984-07-25	0.5	7.5	36	21.5
1984-07-26	0	9.1	36	21.5
1984-07-27	21.5	7.4	37.5	22
1984-07-28	45	5	33.5	22
1984-07-29	0	7.4	36	21.5
1984-07-30	0	7.31	33	22
1984-07-31	0	6.74	35	20.5
1985-01-01	2	2.7	13	9
1985-01-02	0	0.8	NULO	NULO
1985-01-03	0	1.7	12	-3
1985-01-04	0	4.13	18	1
1985-01-05	0	2.07	12	3
1985-01-06	0	1.92	20.5	2
1985-01-07	0	2.62	NULO	NULO
1985-01-08	0	3.46	28	0
1985-01-09	0	1.89	25	1
1985-01-10	0	1.63	13.5	1
1985-01-11	25	1.63	8	7
1985-01-12	6	4.95	NULO	NULO
1985-01-13	4	4	1.5	-4
1985-01-14	0	0.9	8	-4
1985-01-15	0	4.58	13	-1
1985-01-16	2	1.28	12	2
1985-01-17	0	3.04	15	3
1985-01-18	0	2.99	12	0
1985-01-19	0	2.83	12	2
1985-01-20	0	4.09	8	2
1985-01-21	0	1.99	6	2
1985-01-22	0	2.33	5	-1
1985-01-23	0	3.51	19	-1.5
1985-01-24	0	4.94	22	1
1985-01-25	0	6.09	22	5
1985-01-26	15	2.91	14	5
1985-01-27	0	3.22	22	8
1985-01-28	1	4.1	17	5
1985-01-29	1	2.73	16	6
1985-01-30	0	4.09	25	10
1985-01-31	0	4.17	22	9
1985-02-01	0	4.01	8	4
1985-02-02	0	2.94	8	1
1985-02-03	0.5	3.63	NULO	NULO
1985-02-04	0.01	2.42	6	0
1985-02-05	0	4.42	8	1
1985-02-06	1.5	5.39	17	2
1985-02-07	0.5	3.39	7	2
1985-02-08	0	3.2	12	3
1985-02-09	0	4.85	20	5
1985-02-10	0	4.93	25.5	8
1985-02-11	0	3.79	15	4
1985-02-12	0	4.09	18	3
1985-02-13	0	5.58	22	1
1985-02-14	0	5.44	22	1
1985-02-15	0	3.51	22	1
1985-02-16	0	5.48	25	6
1985-02-17	0	5.57	24	7
1985-02-18	0	6.24	25	12
1985-02-19	0.5	6.68	24	12
1985-02-20	0.01	4.83	24	15
1985-02-21	0	6.75	29	16
1985-02-22	1	9.5	29.5	15
1985-02-23	0	5.82	24	17
1985-02-24	0	6.03	16.5	14
1985-02-25	0	4.94	23	5
1985-02-26	13	1.15	22	6
1985-02-27	1	4.37	13	11
1985-02-28	2	5.39	15	10
1985-03-01	0	5.01	18.5	10
1985-03-02	0.5	2.38	24	12
1985-03-03	0	8.22	30	15
1985-03-04	0	8.25	23	15
1985-03-05	0	5.27	21	8
1985-03-06	2	0.18	17	10
1985-03-07	0	5.1	24	10.5
1985-03-08	0	4.2	28	14
1985-03-09	0	4.22	27	16
1985-03-10	0	5.82	26	16
1985-03-11	0	6.9	28	16
1985-03-12	0	6.12	29	17
1985-03-13	0	5.08	28	16
1985-03-14	12	1.54	NULO	NULO
1985-03-15	12	0.74	11	9
1985-03-16	0	1.18	16	9
1985-03-17	0	2	26	10
1985-03-18	3	3	18	10.5
1985-03-19	0.01	2.5	23	10
1985-03-20	0	8.1	29.5	13
1985-03-21	0	6.25	23.5	11.5
1985-03-22	0	5.1	24	11.5
1985-03-23	0	6.05	29	10
1985-03-24	0	5.22	30	10
1985-03-25	0	4.28	31	15
1985-03-26	0	4	30	16
1985-03-27	0	7.12	33	16
1985-03-28	0	5.77	32	18
1985-03-29	0	4.03	29	18
1985-03-30	0	5.02	30	15
1985-03-31	0	8.06	28	15
1985-04-01	0	9.1	27.5	12
1985-04-02	0	7.88	29	3.5
1985-04-03	0	7.82	32	8.5
1985-04-04	0	6.9	36	13.5
1985-04-05	0	9.68	32.5	16
1985-04-06	0	6.75	32.5	9
1985-04-07	42	4.7	28.5	13.5
1985-04-08	6.5	3.57	17.5	16
1985-04-09	49.5	4.16	17	10
1985-04-10	0	8.34	21.5	9.5
1985-04-11	0	4.1	25	13
1985-04-12	0	5.65	27	15
1985-04-13	0	3	26	18
1985-04-14	0	4.75	28	15.5
1985-04-15	0	6.77	33	14
1985-04-16	0	7.73	35	14
1985-04-17	0	7.15	31	16
1985-04-18	0	3.95	26.5	16.5
1985-04-19	0	3	27	18
1985-04-20	0.01	7.78	33	20
1985-04-21	0	3.48	31	21.5
1985-04-22	0	6.66	36	21
1985-04-23	0	7.6	33.5	23
1985-04-24	0	7.18	32	17
1985-04-25	77	6.96	30	19
1985-04-26	0	8.74	30.5	15.5
1985-04-27	0.5	3.32	30	21
1985-04-28	0.01	5.63	32.5	21.5
1985-04-29	0.5	3.35	30	23
1985-04-30	0	9.19	30	20
1985-05-01	0	6.4	31.5	20
1985-05-02	0	6.05	30	21
1985-05-03	0	4.3	31	21
1985-05-04	0	7.03	31	20
1985-05-05	0	6.77	30	15
1985-05-06	0	6.09	32	15
1985-05-07	0	7	32	19
1985-05-08	34	0.9	35	20
1985-05-09	0	7.6	30	16
1985-05-10	0	8.66	32	19
1985-05-11	0	6.38	32.5	20
1985-05-12	0	6.2	33	23
1985-05-13	0	5.46	32	23
1985-05-14	1.5	5.2	23.5	18
1985-05-15	1	3.6	30	17
1985-05-16	0	1.4	29	18
1985-05-17	37	1.89	30	22
1985-05-18	0	4.49	26	15.5
1985-05-19	0	4.9	29	16
1985-05-20	0	5.41	32	19
1985-05-21	0.5	5.17	31	18
1985-05-22	3	6.53	32	18
1985-05-23	0	3.42	30	18
1985-05-24	0	5.48	32	19
1985-05-25	2	8.2	31	20
1985-05-26	0	4.6	32	20
1985-05-27	0	6.75	35	22
1985-05-28	0	9.45	38	23
1985-05-29	0	8.4	32	22.5
1985-05-30	0	12.27	38	22
1985-05-31	0	11.33	35	22
1985-06-01	0	10.3	34	22
1985-06-02	0	10.1	36	22
1985-06-03	0	10.78	34	23.5
1985-06-04	0	8.6	33.5	24
1985-06-05	0.01	4.79	34	24
1985-06-06	0	8.73	36	25
1985-06-07	0	4.08	33	25
1985-06-08	0	7.86	38	21
1985-06-09	0	9.93	37.5	22
1985-06-10	0	11.06	35	23
1985-06-11	0	6.55	36	24
1985-06-12	0.01	5.68	29.5	24
1985-06-13	0	6.76	34	19.5
1985-06-14	0	7.22	35	20.5
1985-06-15	0	5.77	36	21
1985-06-16	0	6.17	37	20
1985-06-17	0	8.92	35	22.5
1985-06-18	67	1.64	32	24
1985-06-19	7	3.29	33	18
1985-06-20	1	7.16	32	18
1985-06-21	0	8.78	32	22
1985-06-22	0	10.37	32	23.5
1985-06-23	0	7.56	34	24
1985-06-24	0	4.77	34	24
1985-06-25	0	5.72	33	24
1985-06-26	0	5.69	33	23
1985-06-27	37.5	2.56	32	22
1985-06-28	1	2.27	32	19
1985-06-29	0	5.69	30	14
1985-06-30	0	7.46	30	18
1985-07-01	0	7.87	34	21
1985-07-02	1.5	7.4	34	20
1985-07-03	0	6.64	34	24
1985-07-04	3	5.47	33	24
1985-07-05	0	6.93	37	22
1985-07-06	0	7.25	36	22
1985-07-07	0	9.01	35	24
1985-07-08	1.8	5.67	32	24
1985-07-09	0	9.09	36	23
1985-07-10	0	8.82	38	26
1985-07-11	0	5.3	32	25
1985-07-12	0	12.44	37	26
1985-07-13	0	9.71	36	26
1985-07-14	0	13.53	35	26
1985-07-15	0	7.07	32	25
1985-07-16	0	9.69	34	25
1985-07-17	0	8.25	35	23
1985-07-18	0	8.85	34	24
1985-07-19	0	7.32	38	23
1985-07-20	0	9.63	38	22
1985-07-21	0	11.65	38	26
1985-07-22	0	8.57	39	27
1985-07-23	0	6.89	38	27
1985-07-24	0	9.42	39	27
1985-07-25	0	7.82	36	27
1985-07-26	0	7.93	37	27
1985-07-27	0	9.88	37	25
1985-07-28	0	10.75	38	25
1985-07-29	0	10.02	37	27
1985-07-30	0	9.75	34	25
1985-07-31	0	8.91	39	22
1985-08-01	0	8.76	36.5	23.5
1985-08-02	0	8	36	24
