COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 5189 
 NOMBRE    : DON MARTIN 
 ESTADO    : COAHUILA DE ZARAGOZA 
 MUNICIPIO : JUÁREZ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.59444444 ° 
 LONGITUD  : -100.7744444 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1927-05-01	0	NULO	NULO	NULO
1927-05-02	0	NULO	NULO	NULO
1927-05-03	0	NULO	NULO	NULO
1929-02-14	0	4.05	25.7	5.2
1929-02-15	0.1	7.32	27.1	5.9
1929-02-16	0	5.53	19.8	3.9
1929-02-17	0	5.05	25.8	4.8
1929-02-18	0	4.75	27.7	7.1
1929-02-19	0	5.9	31.2	14.8
1929-02-20	0.7	0.87	11.8	5.6
1929-02-21	0.01	5.53	27.8	0.8
1929-02-22	0	7.1	20.3	5.2
1929-02-23	0	1.34	16.8	6.4
1929-02-24	0	6.61	26.9	8.5
1929-02-25	0	8	28.5	11
1929-02-26	0	6.36	26.7	5.6
1929-02-27	0	8.54	26.7	8.3
1929-02-28	0	7.48	26.2	1.4
1929-03-01	0	6.11	NULO	NULO
1929-03-02	0	6.87	20.5	3.2
1929-03-03	0	10.62	24.7	3.9
1929-03-04	0	9.02	32.3	8.5
1929-03-05	0	8.65	24.3	3.4
1929-03-06	0	9.41	30.6	2.5
1929-03-07	0	9.34	36.7	8.8
1929-03-08	0	6.49	36.2	9.6
1929-03-09	0	5.33	32.9	10.5
1929-03-10	0.01	1.31	23.1	13.5
1929-03-11	0.2	7.96	20.3	14.9
1929-03-12	0	10.21	32.2	13.7
1929-03-13	0	8.78	30.8	15
1929-03-14	0	12.38	29.8	10.4
1929-03-15	0	8.42	28.7	5.6
1929-03-16	0	8.35	28.5	8.4
1929-03-17	2	0.85	24	12.7
1929-03-18	2.5	2.55	18.2	10.5
1929-03-19	0.01	0.95	20.8	10.6
1929-03-20	0.2	3.02	21.1	14.9
1929-03-21	4.2	3.82	25.4	16.5
1929-03-22	0.01	12.26	26	12.3
1929-03-23	0	10.44	32.7	12.2
1929-03-24	0	12.18	39.7	16
1929-03-25	0	8.92	40.7	20.1
1929-03-26	0	6.69	37.1	21.5
1929-03-27	0	9.56	32.8	21.9
1929-03-28	0	6.32	32.6	17.7
1929-03-29	0	7.38	25.4	13.4
1929-03-30	0	10.31	31.2	16.9
1929-03-31	0	12.6	34.8	17.8
1929-04-01	0	6.23	29.1	19.6
1929-04-02	2.1	7.92	33.1	18.5
1929-04-03	0	11.37	35.2	20.8
1929-04-04	0	11.83	35.9	21.6
1929-04-05	0	11.55	36	19.6
1929-04-06	0	10.5	33.1	20.7
1929-04-07	0	9.12	36.5	22.1
1929-04-08	1.1	NULO	33.4	20.8
1929-04-09	48.9	8.07	34.6	13.6
1929-04-10	0	11.61	34.2	13.7
1929-04-11	0	8.15	31.1	14.6
1929-04-12	0.2	4.7	30.5	17.6
1929-04-13	0	7	36.6	17.8
1929-04-14	0	12.9	36.2	21.6
1929-04-15	0	9.44	36.8	12.3
1929-04-16	0	15	33.6	15.2
1929-04-17	0	8.58	30.6	17.6
1929-04-18	0	9.36	31.6	19.3
1929-04-19	0	9.36	37.6	18.3
1929-04-20	0	9.3	38.2	21.2
1929-04-21	0	9.47	37.3	21.8
1929-04-22	2.2	5.55	26.8	17.2
1929-04-23	0	8.8	33.8	18.8
1929-04-24	0	12.09	39.8	21.8
1929-04-25	0	9.36	29.8	22.1
1929-04-26	0	8.95	28.5	15.3
1929-04-27	0	8.17	36.4	18.2
1929-04-28	0	9.92	37.7	17.8
1929-04-29	0	10.24	35.9	14.9
1929-04-30	10	10.3	38.3	21
1929-05-01	0	4.14	NULO	NULO
1929-05-02	0	9.28	40.5	13.8
1929-05-03	0	12.44	27.8	9.2
1929-05-04	0	11.33	32	14.7
1929-05-05	0	12.33	42.3	16.5
1929-05-06	0	9.92	42	21.6
1929-05-07	0	7.76	40	24.3
1929-05-08	0	12.64	37.2	23.3
1929-05-09	0	11.54	37.8	24.1
1929-05-10	0	11.44	36.8	23.8
1929-05-11	0	5.23	36	23.7
1929-05-12	9	7.59	36.8	18.2
1929-05-13	0	7.85	32.4	19.5
1929-05-14	0.01	10.95	31.2	19.6
1929-05-15	0	11.03	35.5	21.2
1929-05-16	0	10.02	37.1	22.1
1929-05-17	0	12.2	36.1	23.3
1929-05-18	0	13.55	38.4	21.3
1929-05-19	0	10.55	38.1	19.9
1929-05-20	0	11.8	31.6	18
1929-05-21	0	9.5	33.2	20.2
1929-05-22	0.01	7.28	31.2	18
1929-05-23	0.01	10.45	28.4	19.8
1929-05-24	0	6.2	33.2	21.1
1929-05-25	33.6	8.8	36.4	18.3
1929-05-26	10	5.35	34.4	16.5
1929-05-27	0	11.23	36	23.8
1929-05-28	0	12.92	36.5	25.2
1929-05-29	0	8.38	37.4	22.8
1929-05-30	0	10.22	34.5	20.7
1929-05-31	0	10.5	36	21
1929-06-01	0	10.7	36.2	23.1
1929-06-02	0	11.6	39.6	22.8
1929-06-03	0	12.56	40.8	23.5
1929-06-04	0	12.94	39	24.6
1929-06-05	0	15.38	38.6	23.6
1929-06-06	0	14.65	38	23
1929-06-07	0	13.97	38.6	23.2
1929-06-08	0	12.75	40.4	22.8
1929-06-09	0	12.98	41.1	23.4
1929-06-10	0	14.95	41.1	22.6
1929-06-11	0	15.55	41.2	21.9
1929-06-12	0	15.5	41	23
1929-06-13	0	14.42	39	23
1929-06-14	0	12.45	39.4	24.5
1929-06-15	0	14.4	39.2	24.9
1929-06-16	0	14.37	39.4	24.6
1929-06-17	0	15.85	38.6	24.2
1929-06-18	0	12.68	38.4	23.8
1929-06-19	0	7.97	35.8	23.1
1929-06-20	0.01	11.68	37.2	22
1929-06-21	0	12.45	38.7	22.2
1929-06-22	0	14.73	39.8	23.8
1929-06-23	0	15.05	39.3	23.6
1929-06-24	0	12.9	39.6	23.7
1929-06-25	0	9.07	39.8	24.3
1929-06-26	1.8	10.78	37.4	20
1929-06-27	0	12.79	40	21.7
1929-06-28	0	7.64	37.1	23.1
1929-06-29	0.4	13.07	38	22.7
1929-06-30	0.01	14.7	39.2	24
1929-07-01	0	14.87	NULO	NULO
1929-07-02	0	13.7	40.2	24.2
1929-07-03	0	4.23	40.2	24.1
1929-07-04	4.7	8.06	30.6	22.8
1929-07-05	1	12.77	33	22.7
1929-07-06	0	12.13	38.4	24.5
1929-07-07	0	14.06	37.5	24.3
1929-07-08	0	15.06	38	22.7
1929-07-09	0	13.72	38.1	22.2
1929-07-10	0	14.13	37.6	23.7
1929-07-11	0	7.27	38.7	24.2
1929-07-12	2.3	9.39	37.6	22.6
1929-07-13	0.1	8.42	35.4	22.6
1929-07-14	0.2	12.34	35	22.3
1929-07-15	0	12.34	36.3	22.6
1929-07-16	0	11.85	37.9	24.8
1929-07-17	0	12.42	39.8	24.8
1929-07-18	0	14.15	40.4	24.8
1929-07-19	0	14.35	40.9	24.8
1929-07-20	0	14.16	40.7	25.8
1929-07-21	0	13.19	40.5	24.6
1929-07-22	0	14	39.4	25.6
1929-07-23	0	11.6	39.8	25.1
1929-07-24	0.01	10.75	38.2	22.5
1929-07-25	0	11.05	37	23.3
1929-07-26	0	9.4	38.1	23.4
1929-07-27	7.4	11.35	36.8	23.7
1929-07-28	1.6	13.35	38	23.9
1929-07-29	0	13.91	38.4	24.6
1929-07-30	0	12.27	37.8	24.1
1929-07-31	0	13.32	38.4	23.6
1929-08-01	0	14.92	NULO	NULO
1929-08-02	0	13.08	37.6	26.1
1929-08-03	0	13.14	37.1	24.3
1929-08-04	0	13.53	39.3	24.2
1929-08-05	0	14.41	39.7	25.2
1929-08-06	0	12.51	40	24.6
1929-08-07	0	12.16	40.9	25.1
1929-08-08	0.01	12.5	40.2	25.3
1929-08-09	0	13.55	39	24.1
1929-08-10	0	15.23	38.3	24.8
1929-08-11	0	13.83	39.9	24.7
1929-08-12	0	12.6	39.6	26
1929-08-13	0	12.55	40.6	25.3
1929-08-14	0	13.32	41.2	25.3
1929-08-15	0	10.45	40.6	24.7
1929-08-16	4.4	12.8	40.3	20.6
1929-08-17	0	12.3	39	23.8
1929-08-18	0.01	6.95	38.8	24.8
1929-08-19	0.01	10.75	37.2	21.6
1929-08-20	0	11.53	37.8	22.4
1929-08-21	0	11.78	38.4	23.6
1929-08-22	0	10.95	38.6	23.4
1929-08-23	0	12.04	38.9	24
1929-08-24	0	10.3	39	23.5
1929-08-25	0	8.2	40.3	23.4
1929-08-26	1.1	4.9	36.8	22.8
1929-08-27	0	11.5	36.1	22.4
1929-08-28	0.01	10.5	38.8	25.4
1929-08-29	0	10.63	39.2	20.9
1929-08-30	0	10.04	37.5	19.9
1929-08-31	0	10.44	37.2	20.5
1929-09-01	0	12.18	36.7	21.7
1929-09-02	0	12.47	36.4	22.3
1929-09-03	0	11.7	38.1	22.1
1929-09-04	0	12.35	39.3	23.9
1929-09-05	0	12.1	40	21.5
1929-09-06	0	10.57	38.4	25.6
1929-09-07	0	13.43	39.6	25.8
1929-09-08	0	13.42	38.9	25.6
1929-09-09	0	12.97	38.8	24.6
1929-09-10	0	8.99	37	24.7
1929-09-11	2.1	6.99	32.6	22.6
1929-09-12	18.6	7.22	34.7	21.6
1929-09-13	0	8.69	37.5	22.8
1929-09-14	0	10.5	37	24
1929-09-15	10.5	2.3	28.1	21.6
1929-09-16	11	6.58	31.9	21.4
1929-09-17	5.2	5.47	32.1	22.8
1929-09-18	0	7	33.8	21.7
1929-09-19	0	7.76	33	21.3
1929-09-20	0	7.49	34	20.2
1929-09-21	0	6.54	34	17.8
1929-09-22	0.01	5.93	33.9	21.1
1929-09-23	0	8.78	32.7	18.8
1929-09-24	0	7.77	34.2	19.8
1929-09-25	0	8.21	34.6	20.2
1929-09-26	0	7.76	35.6	21.2
1929-09-27	0	8.34	35.8	22.2
1929-09-28	0	7.56	35.9	20.7
1929-09-29	0	7.81	36.8	20
1929-09-30	0	8.57	36.7	20.6
1929-10-01	0	7.4	NULO	NULO
1929-10-02	0	8.79	36.5	19.5
1929-10-03	0	10.21	36.9	19.5
1929-10-04	0	7.51	37	18.7
1929-10-05	0	7.36	38.7	17.8
1929-10-06	0	7.26	37.5	18.4
1929-10-07	0	8.95	37.1	19.8
1929-10-08	0	7.05	35.6	16.7
1929-10-09	0	7.2	32.7	17.7
1929-10-10	0	9.13	33.6	20.7
1929-10-11	0	7.76	33.4	21.3
1929-10-12	0	7.04	33.1	21.6
1929-10-13	0.01	5.57	33.2	20.6
1929-10-14	0	3.67	32.5	22
1929-10-15	0	4.28	29	18
1929-10-16	0	6.2	29.8	19.5
1929-10-17	0	8.35	30.8	18.4
1929-10-18	0	0.83	31.2	20.2
1929-10-19	1.8	5.26	25.6	16.4
1929-10-20	0	7.41	32.4	14.6
1929-10-21	0	5.25	29.7	14.2
1929-10-22	0	8.95	31.7	11.2
1929-10-23	1.4	5.2	34.6	13.7
1929-10-24	0	3.81	18.4	12.1
1929-10-25	0.01	3.32	17.9	12.3
1929-10-26	2.2	2.86	19.6	9.6
1929-10-27	20.2	2.96	15.9	9
1929-10-28	0	6.4	25.4	14.6
1929-10-29	0	4.85	29.6	10.8
1929-10-30	0	6.29	32.2	11.8
1929-10-31	0	4.36	28.4	14.2
1929-11-01	0	5.5	25.8	11.4
1929-11-02	1.8	3.35	21.4	12.4
1929-11-03	0	7.6	21.1	12.6
1929-11-04	0	3.78	17.9	12.2
1929-11-05	0	5.9	22.1	6.4
1929-11-06	0	5.37	27	9.5
1929-11-07	0	4.05	27.8	13.4
1929-11-08	0	2.7	24.4	15.4
1929-11-09	0.01	1.18	17.8	13
1929-11-10	0	2.55	23.2	12.5
1929-11-11	0	4.39	33.2	14.1
1929-11-12	0	9.68	28	14.6
1929-11-13	0	7.45	13	7.8
1929-11-14	0	4.32	13.8	6.7
1929-11-15	0	5.55	19.9	2.9
1929-11-16	0	4.03	21.3	-0.1
1929-11-17	0	4.37	28.1	1.7
1929-11-18	0	4.35	29.4	5.4
1929-11-19	0	3.83	26.6	6.9
1929-11-20	0	2.31	12	9.2
1929-11-21	1.2	3	10.1	5.7
1929-11-22	0.01	1.1	10.6	4.9
1929-11-23	5.2	1.12	10.2	4.2
1929-11-24	2	1.3	6.4	4
1929-11-25	11	1.57	14.4	4.6
1929-11-26	0.1	1.8	20.9	4.5
1929-11-27	0.01	3.02	26.6	5.6
1929-11-28	0	2.49	29.6	10.2
1929-11-29	0.9	5.93	15.8	10.7
1929-11-30	0	2.19	10.7	5.2
1929-12-01	0	3.92	NULO	NULO
1929-12-02	0	3.05	21.6	4.8
1929-12-03	0	2.75	11.8	-1.4
1929-12-04	0	2.44	12.4	-2.8
1929-12-05	0	2.84	18.6	0.2
1929-12-06	0	4.02	20.7	2.3
1929-12-07	0	4.25	28.8	5
1929-12-08	0	3.27	25.8	5.7
1929-12-09	0	2.45	27.6	6.7
1929-12-10	0.01	1.3	26.8	8.4
1929-12-11	1	2.25	25	12.2
1929-12-12	0	2.73	26.9	16.2
1929-12-13	0	3.47	25.8	18.8
1929-12-14	0	3.34	28.6	18.6
1929-12-15	0.01	2.03	27	17.2
1929-12-16	0.4	3.12	26.2	14.1
1929-12-17	0.2	6.76	27	11.1
1929-12-18	0	4.64	31.8	7.6
1929-12-19	0	2.69	10.6	-1.3
1929-12-20	0	2.22	7.4	-3.2
1929-12-21	1.1	0.9	10.6	-1.4
1929-12-22	0.6	1.8	3	-6.4
1929-12-23	0	1.62	11	-4.8
1929-12-24	0	2.23	14.8	-3.8
1929-12-25	0	2.75	17.8	-3.7
1929-12-26	0	2.8	22.3	1
1929-12-27	0	4.65	23.5	4.2
1929-12-28	0	2.05	20.8	5.2
1929-12-29	0	2.65	19.4	4.7
1929-12-30	0	3.2	21.2	2.7
1929-12-31	0	3.4	23.8	3.7
1930-01-01	0	1.85	NULO	NULO
1930-01-02	0	3.95	23.8	10.2
1930-01-03	0	0.75	22.6	8.2
1930-01-04	1.8	2.68	12	5.4
1930-01-05	0	4.07	16.4	3.6
1930-01-06	0	1.65	19.9	3.6
1930-01-07	0	3.1	22.2	6.2
1930-01-08	0	3.57	26.3	8
1930-01-09	0	3.18	19.8	5.2
1930-01-10	0	2.02	11.8	0.6
1930-01-11	0	1.2	7.8	0.6
1930-01-12	0	0.82	10	2.8
1930-01-13	0.01	1.01	11.8	3.7
1930-01-14	0.1	2.92	19.4	6.1
1930-01-15	0	4.63	20	6.1
1930-01-16	0	3.95	20.4	0.3
1930-01-17	0.01	5.4	9	0
1930-01-18	0.01	2.25	12.8	-6.9
1930-01-19	0	1.7	4.4	-5.3
1930-01-20	0	1.5	11.4	0.8
1930-01-21	0.01	2.3	15.2	2.2
1930-01-22	0.01	3	7.6	-5.6
1930-01-23	0	2.4	4.7	-7.4
1930-01-24	0	3.15	10.4	-6.5
1930-01-25	0	3.24	14.4	-2.3
1930-01-26	0	1.61	19.8	3.6
1930-01-27	0.1	3.65	22.6	10.2
1930-01-28	0.01	5.85	26.2	10.6
1930-01-29	0.01	3.65	26.2	4.8
1930-01-30	0	2.77	12.1	1.2
1930-01-31	0	2.83	17.2	1.6
1930-02-01	0	1.85	18.4	4.3
1930-02-02	0.01	1.15	20.8	9.1
1930-02-03	1.1	6.35	26.8	11.2
1930-02-04	0.01	7.75	20	12.3
1930-02-05	0.01	5.29	20.8	10.8
1930-02-06	0	4.48	26.4	2.7
1930-02-07	0	5.13	30.1	4
1930-02-08	0	5.81	29.6	5.4
1930-02-09	0	7.45	29.4	6.4
1930-02-10	0	3.97	20.2	5.9
1930-02-11	0	2.73	22	5.4
1930-02-12	0	6.6	32.7	5.9
1930-02-13	0	7.15	34.8	8.6
1930-02-14	0	3.35	22.4	10.4
1930-02-15	4.5	1.8	17.2	14.6
1930-02-16	1.6	3.15	19.4	3.5
1930-02-17	0	4.55	23	3.7
1930-02-18	0	4.2	24.7	4.7
1930-02-19	0	6.15	25.3	6.6
1930-02-20	0	5.23	25.4	10.9
1930-02-21	0	3.52	27.9	12.5
1930-02-22	0	4.27	31.4	14.4
1930-02-23	0	5.51	31.6	15
1930-02-24	0	9.34	35.5	17.4
1930-02-25	0	9.76	26.9	15.7
1930-02-26	0	10.08	25.7	9.2
1930-02-27	0	4.97	28.4	11.2
1930-02-28	0	3.55	26.2	12.3
1930-03-01	0	11.05	NULO	NULO
1930-03-02	0	4.55	23	9.2
1930-03-03	0	3.02	14.2	7.2
1930-03-04	0	4.36	11.3	4.6
1930-03-05	0	6.6	21.1	5.6
1930-03-06	0	16	31.9	6.4
1930-03-07	0	12.1	37.8	17
1930-03-08	0	6.5	27.7	9.8
1930-03-09	0	6.7	23.6	9
1930-03-10	0	8.7	26.1	12
1930-03-11	0.4	2	30.6	12.4
1930-03-12	2.8	3.6	14.4	9.2
1930-03-13	0	4.43	19.4	9.6
1930-03-14	0	1.92	25.6	11.3
1930-03-15	1.8	2.55	23	16.9
1930-03-16	6.5	3.8	25	16.8
1930-03-17	0.01	7.96	27.6	17.6
1930-03-18	0	5.68	32.4	19.6
1930-03-19	0	7.28	28	10
1930-03-20	0	4.48	23.3	11.2
1930-03-21	0.01	5.53	27.4	13.2
1930-03-22	0	7.92	30.4	13
1930-03-23	0	10.6	25.9	8.4
1930-03-24	0	10.34	32.8	10
1930-03-25	0	12.13	23.3	5.6
1930-03-26	0	2.31	23.2	8.8
1930-03-27	5	1.62	19.9	6.4
1930-03-28	0.8	1.88	8.2	4.4
1930-03-29	0.01	1.16	12.4	6.2
1930-03-30	0	7.5	12.8	1.6
1930-03-31	0	6.76	24.2	6.7
1930-04-01	0	6.91	33.3	12.4
1930-04-02	0	10.15	32.9	17.6
1930-04-03	0	3.29	27	16.3
1930-04-04	3.5	7.63	33.8	10.5
1930-04-05	0	10.5	35.9	11.8
1930-04-06	0	10.5	34.2	15
1930-04-07	0	10.46	35.8	12.3
1930-04-08	0	13.19	36.8	13.8
1930-04-09	0	13.35	34.3	15.2
1930-04-10	0	12.93	32.8	17.8
1930-04-11	0	10	30.6	17.2
1930-04-12	0	7.95	31.8	18.3
1930-04-13	0	9.63	34	18
1930-04-14	0	10.57	34.8	18.6
1930-04-15	0.01	7.2	34	20.3
1930-04-16	0	14.1	35.6	20.6
1930-04-17	8	6.36	31.4	17.2
1930-04-18	0	6.2	31.6	15.6
1930-04-19	0	11.84	32.4	19.5
1930-04-20	0	10.15	33.2	18.2
1930-04-21	0	10.25	31.6	18.5
1930-04-22	0	7.05	31	18.5
1930-04-23	0	9.21	34.4	19.4
1930-04-24	0.6	10.04	32.8	18
1930-04-25	0	10.9	29.6	20.4
1930-04-26	24	8.3	31.3	17.2
1930-04-27	0	8.2	31.3	17.2
1930-04-28	0	4.58	29.8	17.1
1930-04-29	1.2	5.01	29.8	17.8
1930-04-30	0	9.01	31.3	18.1
1930-05-01	0	5.35	NULO	NULO
1930-05-02	3.2	7.2	30.5	21.8
1930-05-03	5.4	9.03	31.6	21.8
1930-05-04	0	6.96	35.7	22.4
1930-05-05	0	7.26	35.5	21.6
1930-05-06	0	16.43	34.4	22.7
1930-05-07	0	9.8	39.3	14.4
1930-05-08	0	6.43	34.3	22.5
1930-05-09	0	3.94	34.7	24
1930-05-10	0	14.63	30	24
1930-05-11	0.01	6.73	38.4	20.9
1930-05-12	1.1	6.61	38.4	21
1930-05-13	0	6.5	30.6	22.1
1930-05-14	0	10.37	32.5	23.6
1930-05-15	0	6.57	35.7	23.6
1930-05-16	0	11.33	35.2	22.5
1930-05-17	8	7.03	40.2	20
1930-05-18	0	11.6	33	21.9
1930-05-19	0	11.81	37.3	22.3
1930-05-20	0	10.35	36.1	21.1
1930-05-21	0	11.4	35.8	21.1
1930-05-22	0	12.85	35.2	22.8
1930-05-23	0	4.9	37.2	23
1930-05-24	0.01	9.13	26.4	18.8
1930-05-25	0	5.3	30.8	20.4
1930-05-26	0.1	3.7	29.4	20.6
1930-05-27	0.5	3.53	28.8	20.9
1930-05-28	36	6.61	22.8	18.8
1930-05-29	32.9	4.43	22.1	18.7
1930-05-30	0.5	5.26	29.1	19.8
1930-05-31	21	6.75	28.5	20
1930-06-01	0	6.4	28.8	20.5
1930-06-02	0	9.48	31.6	20.1
1930-06-03	0	9.81	33.6	20.2
1930-06-04	0	10.32	33.4	22.2
1930-06-05	0	9.58	34.6	22.5
1930-06-06	0	9.31	35.8	23.8
1930-06-07	0	10.91	35.5	21.8
1930-06-08	0	12.03	33.8	22.3
1930-06-09	0	4.26	26.5	22
1930-06-10	6.8	2.55	26.4	19.6
1930-06-11	1	1.31	22.8	18.4
1930-06-12	9.1	8.24	35	19.8
1930-06-13	0	8.14	33.6	22.6
1930-06-14	0.01	9.21	34.8	24
1930-06-15	0	7.52	34	25
1930-06-16	0.01	8.53	33.3	23.6
1930-06-17	9.4	6.57	34.4	21.6
1930-06-18	0	9.73	35.4	21.6
1930-06-19	0	10.73	34.4	22.5
1930-06-20	0	10.48	34.5	23.7
1930-06-21	0	9.95	34.3	22.3
1930-06-22	0	9.77	34.1	22.3
1930-06-23	0	7.29	35.8	24.2
1930-06-24	0	9.84	38.2	24.8
1930-06-25	0	12.63	38	23.6
1930-06-26	0	11.73	37.1	22.7
1930-06-27	0	11.58	37.8	22.8
1930-06-28	0	11.71	38	21.5
1930-06-29	0	12.96	37.6	22.4
1930-06-30	0	4.77	38.2	24.5
1930-07-01	0	10.43	NULO	NULO
1930-07-02	0	12.52	36.9	24
1930-07-03	0	11.94	37.8	24.1
1930-07-04	0	12.44	37.7	24.2
1930-07-05	0	14.24	37.2	23.2
1930-07-06	0	13.47	37.2	22.3
1930-07-07	0	11.75	37.4	21.8
1930-07-08	0	9.5	36.9	22.8
1930-07-09	11	7.16	35.8	21.9
1930-07-10	0.01	10.35	32	21.5
1930-07-11	0	11.17	34.7	22.7
1930-07-12	0	11.82	35.9	23
1930-07-13	0	11.46	36.6	23.9
1930-07-14	0	10.5	38.3	24.7
1930-07-15	0	9.85	39.2	24.8
1930-07-16	5	10.29	39.6	22.8
1930-07-17	0	9.7	39.6	23.8
1930-07-18	0	13.34	37.8	23.6
1930-07-19	0	12.96	37.5	23.7
1930-07-20	0	13.49	37.2	23.8
1930-07-21	0	12.61	37.5	23.7
1930-07-22	0	11.91	37.8	24
1930-07-23	0	11	37.3	24.4
1930-07-24	0	12.43	36.5	23.2
1930-07-25	0	13.77	37	23.9
1930-07-26	0	12.85	37.3	7.4
1930-07-27	0	12.7	37.2	23
1930-07-28	0	13.95	38	23.8
1930-07-29	0	12.05	38.6	23.6
1930-07-30	0	10.9	39.6	24
1930-07-31	0	9.75	40.3	24.1
1930-08-01	0	11.7	NULO	NULO
1930-08-02	0	13	40.1	24.3
1930-08-03	0	13.45	40.5	25.4
1930-08-04	0	13.77	40.6	24.8
1930-08-05	0	12.45	39.6	25.1
1930-08-06	0	13.56	38.2	24.3
1930-08-07	0	13.87	39.5	24.8
1930-08-08	0	13.57	39	23.8
1930-08-09	0	13.27	38.4	24.5
1930-08-10	0	13.17	39.4	22.6
1930-08-11	0	14.19	38.3	23.8
1930-08-12	0	13.23	38.7	23.1
1930-08-13	0	11.86	40	24.2
1930-08-14	0	12.11	40.3	25.4
1930-08-15	0	10.18	42.3	24.9
1930-08-16	0	12.73	40.2	25.2
1930-08-17	0	12.76	42	24.2
1930-08-18	0	12.44	40.6	24.2
1930-08-19	0	11.75	40.3	24.9
1930-08-20	0	12.82	40.4	25.6
1930-08-21	0	12.81	40.9	25.7
1930-08-22	0.01	12.58	41.3	24.8
1930-08-23	0	12.91	41.2	24
1930-08-24	0	13.64	40.2	24.4
1930-08-25	0	13.52	39.4	23.8
1930-08-26	0	9.01	38.7	24.2
1930-08-27	0.01	10.1	35.4	20.1
1930-08-28	0	8.9	36.5	19.6
1930-08-29	0	8.51	36.4	19.3
1930-08-30	0	10.33	38.2	18.4
1930-08-31	0	12.25	41.2	22.7
1930-09-01	0	13.25	38.7	24.4
1930-09-02	0	11.05	37.1	24.2
1930-09-03	0	NULO	38.2	21.8
1930-09-04	14.2	6.38	34.8	20.6
1930-09-05	0.01	8.91	36	20.1
1930-09-06	0	10.02	39	22.3
1930-09-07	0	11.62	41.1	24.2
1930-09-08	0	6.22	39.2	26.1
1930-09-09	0.01	10.37	39.9	27
1930-09-10	0	11.19	41	25.6
1930-09-11	0	11	40.8	25
1930-09-12	0	10.75	40.8	25.4
1930-09-13	0	13.06	40.6	25.2
1930-09-14	0	11.33	40.2	25
1930-09-15	0	11.61	39.7	24.5
1930-09-16	0.01	10.93	39.4	20.4
1930-09-17	0	4.33	35.9	21.3
1930-09-18	0	7.03	36	23.1
1930-09-19	0	8.96	38.4	21.8
1930-09-20	0	9.44	38.6	16.6
1930-09-21	0	9.17	38.4	18.7
1930-09-22	0	10.02	36.3	20.6
1930-09-23	0	9.71	37.4	21.6
1930-09-24	0	10.3	39	23.4
1930-09-25	0	9.87	42.2	24.8
1930-09-26	0	13.25	27.7	24.6
1930-09-27	38	2.45	27.9	13.6
1930-09-28	1	3.23	28.8	16.4
1930-09-29	0.5	3.87	31.1	18.2
1930-09-30	0.01	7.19	33.4	20.2
1930-10-01	0	8.67	NULO	NULO
1930-10-02	0	5.01	37.2	22.5
1930-10-03	0	4.62	30.5	22.7
1930-10-04	2	8.69	27.8	22.5
1930-10-05	0.01	6.3	33	22.3
1930-10-06	26	2.03	27.4	18.1
1930-10-07	4.6	4.98	33	17.9
1930-10-08	0	6.54	31.2	17
1930-10-09	0	6.61	34.8	17
1930-10-10	0	9.29	34.5	23.7
1930-10-11	0	7.46	34	23
1930-10-12	0.01	5.23	32.4	22.7
1930-10-13	21.5	6.43	32.4	21.3
1930-10-14	33	3.25	26.2	21.2
1930-10-15	0.01	3.63	27.5	19.9
1930-10-16	0.01	4.74	29.2	20
1930-10-17	0	7.81	32.3	19.9
1930-10-18	49.5	1.1	24.8	14.2
1930-10-19	0.9	0.42	18	13.3
1930-10-20	0.7	0.38	19.2	15
1930-10-21	2.1	2.42	18	15.3
1930-10-22	0	2.38	26.2	17.3
1930-10-23	9.6	8.96	25.4	20.5
1930-10-24	21	3.09	28.8	13.2
1930-10-25	0.01	3.53	28.9	9.8
1930-10-26	0	3.16	27.6	10.6
1930-10-27	0.9	1.21	25.4	13.3
1930-10-28	0.2	7.33	25.8	10.7
1930-10-29	38	4.56	21.4	11.7
1930-10-30	0	3.46	21.4	9.2
1930-10-31	0	3.62	22.2	7.3
1930-11-01	0	2	23.2	11
1930-11-02	0	1.89	23.8	14.4
1930-11-03	0.01	2.69	24.7	11.9
1930-11-04	0.01	3.38	25.1	10.5
1930-11-05	0	3.14	23.8	11.8
1930-11-06	0	1.46	19.6	12.3
1930-11-07	15.5	1.75	16.2	13.3
1930-11-08	14.6	3.2	15.8	13.8
1930-11-09	21.3	0.69	14.8	10.4
1930-11-10	9.2	0.8	16.3	11.3
1930-11-11	2.5	NULO	16.9	11.3
1930-11-12	12.3	0.56	17.2	14.6
1930-11-13	5.6	1.14	19.5	14.6
1930-11-14	0.01	2.87	25.6	15.1
1930-11-15	0.01	4.17	28.6	14.4
1930-11-16	0	3.67	26.6	9.6
1930-11-17	0	3.34	28.8	12.8
1930-11-18	0	2.86	28.1	12.3
