COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1988-06-05	0	12.65	25	17
1988-06-06	0	10.56	25	19
1988-06-07	0	9.85	26	21
1988-06-08	0	13.31	27	22
1988-06-09	0	4.05	27	23
1988-06-10	0	10.96	26	24
1988-06-11	0	15.74	26	23
1988-06-12	0	11.57	26	22
1988-06-13	0	5.58	25	22
1988-06-14	0	6.72	25	23
1988-06-15	5	14.14	24	23
1988-06-16	0	6.73	25	21
1988-06-17	0	1.17	26	22
1988-06-18	0	8.78	26	23
1988-06-19	0	10.21	25	22
1988-06-20	0	12.12	24	23
1988-06-21	0	8.1	24	22
1988-06-22	0	12.25	26	21
1988-06-23	0	7.07	26	22
1988-06-24	2.3	12.97	25	23
1988-06-25	0	8.43	26	21
1988-06-26	0	12.03	27	23
1988-06-27	2.5	4.27	26	25
1988-06-28	0	11.97	27	23
1988-06-29	0	7.63	26	23
1988-06-30	0	9.04	26	22
1988-07-01	0	8.32	27	23
1988-07-02	0	8.65	33	25
1988-07-03	0	10.87	26	20
1988-07-04	0	17.67	27	20
1988-07-05	0	11	32	23
1988-07-06	6.5	13.13	26	20
1988-07-07	5.3	9.67	26	22
1988-07-08	0	9.33	27	24
1988-07-09	25.2	7.95	35	24
1988-07-10	0	8.46	27	23
1988-07-11	0	8.11	35	23
1988-07-12	0	8.37	NULO	NULO
1988-07-13	0	7.51	35	24
1988-07-14	0	7.54	28	25
1988-07-15	0	7.74	27	26
1988-07-16	0	6.94	27	25
1988-07-17	0	8.37	27	25
1988-07-18	0	7.66	28	24
1988-07-19	0	8.47	27	25
1988-07-20	0	7.28	35	25
1988-07-21	0	8.15	26	21
1988-07-22	0	7.23	25	20
1988-07-23	0	5.54	27	20
1988-07-24	0	9.18	27	24
1988-07-25	0	7.07	28	25
1988-07-26	19.5	9.5	36	26
1988-07-27	0	8.03	26	22
1988-07-28	0	9.1	25	24
1988-07-29	2.5	2.5	33	23
1988-07-30	0	4.04	25	24
1988-07-31	0	8.47	26	24
1988-08-01	0	9.37	26	24
1988-08-02	0	5.48	27	24
1988-08-03	0	8.49	27	25
1988-08-04	9.2	13.89	35	25
1988-08-05	0	12.14	26	23
1988-08-06	0	7.82	25	24
1988-08-07	0	7.89	26	23
1988-08-08	0	6.58	28	24
1988-08-09	0	5.94	36	24
1988-08-10	0	6.65	26	24
1988-08-11	0	9.21	27	24
1988-08-12	0	2.8	27	25
1988-08-13	0	11.71	26	25
1988-08-14	0	7.62	25	23
1988-08-15	7	14.72	34	23
1988-08-16	0	8.58	25	22
1988-08-17	0	6.78	25	24
1988-08-18	6	12.18	25	23
1988-08-19	7.5	15.4	25	24
1988-08-20	0	9.94	26	23
1988-08-21	0	10.12	27	24
1988-08-22	0	8.62	27	25
1988-08-23	0	9.58	26	24
1988-08-24	0	12.7	28	24
1988-08-25	7	14.14	36	26
1988-08-26	0	9.61	25	23
1988-08-27	0	5.55	26	23
1988-08-28	0	6.98	26	23
1988-08-29	0	5.87	34	23
1988-08-30	0	6.09	23	22
1988-08-31	0	4.57	23	21
1988-09-01	0	6.02	32	22
1988-09-02	0	8.11	NULO	NULO
1988-09-03	0	6.22	26	21
1988-09-04	0	10.82	27	21
1988-09-05	0	9.25	28	18
1988-09-06	0	8.86	21	14
1988-09-07	0	9.2	21	15
1988-09-08	0	6.37	28	18
1988-09-09	0	8.86	18	16
1988-09-10	0	6.55	17	16
1988-09-11	0	10.22	18	15
1988-09-12	0	8.88	19	14
1988-09-13	0	7.82	21	15
1988-09-14	0	8.66	22	17
1988-09-15	0	9.01	26	19
1988-09-16	37.6	8.33	26	20
1988-09-17	0	8.63	26	21
1988-09-18	0	7.62	26	25
1988-09-19	0	7.83	26	24
1988-09-20	0	7.87	34	25
1988-09-21	0	6.32	25	22
1988-09-22	0	6.33	25	22
1988-09-23	0	5.49	25	24
1988-09-24	0	1.45	28	24
1988-09-25	12.6	7.72	33	23
1988-09-26	0	7.99	23	20
1988-09-27	0	9.14	24	21
1988-09-28	0	7.88	25	21
1988-09-29	0	7.15	24	20
1988-09-30	0	5.75	21	18
1988-10-01	0	5.64	20	19
1988-10-02	0	7.5	29	14
1988-10-03	0	6.35	14	12
1988-10-04	0	10.46	12	11
1988-10-05	0	7.5	17	9
1988-10-06	0	6.75	16	9
1988-10-07	0	4.5	15	14
1988-10-08	0	7.15	19	13
1988-10-09	0	6.47	20	14
1988-10-10	0	5.76	23	18
1988-10-11	0	10.23	17	10
1988-10-12	0	9.09	15	11
1988-10-13	0	7.47	17	10
1988-10-14	0	6.78	19	11
1988-10-15	0	5.94	19	12
1988-10-16	0	2.3	18	17
1988-10-17	0	5.79	20	16
1988-10-18	0	4.22	19	15
1988-10-19	0	6.55	19	18
1988-10-20	0	5.49	24	18
1988-10-21	0	5.99	29	17
1988-10-22	0	9.91	22	17
1988-10-23	0	4.88	29	16
1988-10-24	0	5.94	22	17
1988-10-25	0	3.8	24	18
1988-10-26	0	6.64	24	20
1988-10-27	0	6.76	24	21
1988-10-28	80	4.25	30	22
1988-10-29	0	3.53	21	16
1988-10-30	0	3.4	26	18
1988-10-31	6.5	4.51	25	16
1988-11-01	0	5.09	16	13
1988-11-02	0	4.96	17	13
1988-11-03	0	8.97	16	13
1988-11-04	0	5.09	16	14
1988-11-05	0	4.31	15	13
1988-11-06	0	5.99	17	9
1988-11-07	0	5.95	18	11
1988-11-08	0	5.68	23	12
1988-11-09	0	5.03	23	14
1988-11-10	0	5.84	23	18
1988-11-11	0	6.12	30	19
1988-11-12	0	6.42	25	17
1988-11-13	0	7.69	24	12
1988-11-14	0	5.44	32	13
1988-11-15	0	7.11	27	20
1988-11-16	0	6.66	26	10
1988-11-17	0	4.8	18	5
1988-11-18	0	4.1	20	8
1988-11-19	0	8.02	29	8
1988-11-20	0	4.55	11	8
1988-11-21	0	4.35	8	3
1988-11-22	0	4.91	5	2
1988-11-23	0	7.12	13	0
1988-11-24	0	8.74	20	2
1988-11-25	0	6.95	18	10
1988-11-26	0	5.22	25	13
1988-11-27	0	4.55	11	3
1988-11-28	0	5.68	7	0
1988-11-29	0	5.86	7	2
1988-11-30	0	6.14	7	3
1988-12-01	0	7.61	4	0
1988-12-02	0	4.38	7	0
1988-12-03	0	5.06	12	2
1988-12-04	0	4.29	24	5
1988-12-05	0	6.56	19	9
1988-12-06	0	5.01	13	11
1988-12-07	0	3.85	19	9
1988-12-08	0	4.11	24	5
1988-12-09	0	4.56	4	1
1988-12-10	0	4.68	7	1
1988-12-11	0	4.15	6	2
1988-12-12	0	4.9	4	2
1988-12-13	0	2.17	7	0
1988-12-14	0	5.47	9	1
1988-12-15	0	9.18	9	5
1988-12-16	0	3.66	14	6
1988-12-17	0	5.4	3	2
1988-12-18	0	4.05	6	0
1988-12-19	0	5.27	13	1
1988-12-20	0	2.15	14	4
1988-12-21	0	3.88	20	10
1988-12-22	0	2.54	26	12
1988-12-23	0	3.41	17	12
1988-12-24	0	4.04	24	13
1988-12-25	0	4.93	20	9
1988-12-26	0	4.24	27	12
1988-12-27	0	5.73	22	14
1988-12-28	0	3.76	3	0
1988-12-29	0	4.99	13	0
1988-12-30	0	3.92	13	2
1988-12-31	0	4.31	11	10
1989-01-01	0	3.4	19	6
1989-01-02	0	5.31	18	9
1989-01-03	0	4.94	16	12
1989-01-04	0	5.23	20	13
1989-01-05	0	4.97	21	14
1989-01-06	0	4.22	20	9
1989-01-07	0	3.96	27	10
1989-01-08	0	4.97	21	15
1989-01-09	0	4.37	12	8
1989-01-10	0	3.62	11	9
1989-01-11	0	4.36	9	8
1989-01-12	0	2.93	16	7
1989-01-13	0	4.12	10	5
1989-01-14	0	3.2	NULO	NULO
1989-01-15	0	4.19	6	0
1989-01-16	0	5.43	14	2
1989-01-17	0	3.41	13	5
1989-01-18	7.6	13.37	15	10
1989-01-19	6.5	11.35	14	11
1989-01-20	0	4.41	13	12
1989-01-21	0	4.73	2	0
1989-01-22	0	4.94	7	0
1989-01-23	0	4.29	17	2
1989-01-24	0	3.97	19	5
1989-01-25	0	5.15	21	14
1989-01-26	20	2.29	22	17
1989-01-27	4.5	8.53	12	10
1989-01-28	4.2	8.46	14	9
1989-01-29	0	4.98	12	10
1989-01-30	0	5.39	NULO	NULO
1989-01-31	0	4.53	17	8
1989-02-01	0	5.85	20	10
1989-02-02	0	0.32	21	16
1989-02-03	0	1.43	23	17
1989-02-04	0	0.56	NULO	NULO
1989-02-05	0	2.97	NULO	NULO
1989-02-06	1	4.12	NULO	NULO
1989-02-07	0	4.13	NULO	NULO
1989-02-08	0	3.68	5	0
1989-02-09	0	3.97	10	2
1989-02-10	0	3.87	11	4
1989-02-11	0	1.5	14	6
1989-02-12	0	3.39	19	10
1989-02-13	0	4.66	21	15
1989-02-14	0	3.39	28	17
1989-02-15	6	10.34	22	15
1989-02-16	8.5	11.82	NULO	NULO
1989-02-17	2.5	5.99	10	9
1989-02-18	0	3.15	10	8
1989-02-19	0	3.99	12	7
1989-02-20	0	4.4	NULO	NULO
1989-02-21	0	2.91	15	9
1989-02-22	0	2.71	8	1
1989-02-23	0	5.17	12	3
1989-02-24	0	4.37	13	5
1989-02-25	0	5.33	13	10
1989-02-26	0	2.11	14	10
1989-02-27	0	5.18	13	11
1989-02-28	0	3.38	12	11
1989-03-01	0	4.29	13	9
1989-03-02	0	4.21	17	9
1989-03-03	0	12.53	16	11
1989-03-04	0	2.91	24	14
1989-03-05	0	5.6	3	0
1989-03-06	0	2.46	10	0
1989-03-07	0	3.69	12	1
1989-03-08	0	2.36	7	0
1989-03-09	0	3.88	8	0
1989-03-10	0	5.37	10	4
1989-03-11	0	4.7	12	5
1989-03-12	0	3.98	14	9
1989-03-13	0	3.31	12	9
1989-03-14	0	3.71	29	15
1989-03-15	0	7.47	27	15
1989-03-16	0	6.33	21	15
1989-03-17	0	6.43	22	15
1989-03-18	0	8.75	21	18
1989-03-19	15.2	15.2	29	18
1989-03-20	0	5.72	28	15
1989-03-21	0	8.09	15	6
1989-03-22	0	4.04	8	0
1989-03-23	0	7.22	9	3
1989-03-24	0	6.38	21	5
1989-03-25	6.2	12.06	22	6
1989-03-26	0	6.87	23	19
1989-03-27	0	6.2	29	20
1989-03-28	0	7.39	25	15
1989-03-29	0	6.79	16	8
1989-03-30	0	6	17	10
1989-03-31	0	2.69	25	12
1989-04-01	0	10.65	20	8
1989-04-02	0	8.15	22	14
1989-04-03	0	10.35	29	16
1989-04-04	0	11	19	16
1989-04-05	0	8.49	18	17
1989-04-06	0	9.17	19	9
1989-04-07	0	10.09	21	14
1989-04-08	0	14.3	29	16
1989-04-09	0	9.08	24	18
1989-04-10	0	4.9	14	11
1989-04-11	0	1.63	22	12
1989-04-12	4.5	7.38	12	11
1989-04-13	2.5	4.79	14	10
1989-04-14	0	3.31	13	10
1989-04-15	0	3.11	17	10
1989-04-16	0	7.5	22	11
1989-04-17	0	7.26	23	15
1989-04-18	0	6.17	22	20
1989-04-19	0	7.19	23	19
1989-04-20	0	8.83	23	16
1989-04-21	0	8.3	31	18
1989-04-22	0	16.01	22	17
1989-04-23	0	6.94	22	18
1989-04-24	0	3.16	24	17
1989-04-25	0	7.85	26	21
1989-04-26	40.5	5.78	30	23
1989-04-27	30.5	3.05	21	16
1989-04-28	0	3.54	22	14
1989-04-29	0	4.35	30	18
1989-04-30	0	7.69	23	15
1989-05-01	0	6.31	22	18
1989-05-02	0	10.69	24	18
1989-05-03	0	6.42	25	20
1989-05-04	0	9.92	26	22
1989-05-05	0	9.2	34	21
1989-05-06	0	7.76	25	23
1989-05-07	0	9.6	25	22
1989-05-08	0	8	25	23
1989-05-09	0	8.77	26	22
1989-05-10	0	6.33	35	23
1989-05-11	2	6.48	33	22
1989-05-12	0	8.4	25	20
1989-05-13	0	9.65	24	21
1989-05-14	0	7.37	26	22
1989-05-15	0	7.89	27	25
1989-05-16	0	6.32	27	25
1989-05-17	0	8.07	34	25
1989-05-18	0	6.43	29	17
1989-05-19	0	9.02	38	23
1989-05-20	0	8.59	38	25
1989-05-21	0	8.97	27	23
1989-05-22	0	7.8	27	23
1989-05-23	0	8.53	27	23
1989-05-24	0	7.41	28	23
1989-05-25	0	8.86	28	24
1989-05-26	0	8.6	35	24
1989-05-27	0	9.7	24	21
1989-05-28	0	8.15	27	22
1989-05-29	0	9.43	26	24
1989-05-30	0	8.93	33	23
1989-05-31	0	10.57	37	26
1989-06-01	0	4.89	28	24
1989-06-02	0	8.24	28	23
1989-06-03	0	13.33	28	24
1989-06-04	0	13.97	37	24
1989-06-05	0	5.59	28	25
1989-06-06	0	12.22	33	25
1989-06-07	0	5.73	28	23
1989-06-08	4.5	14.68	35	24
1989-06-09	0	3.92	26	23
1989-06-10	0	14.16	29	24
1989-06-11	0	13.21	37	25
1989-06-12	0	14.93	29	26
1989-06-13	45.6	5.1	34	25
1989-06-14	0	2.37	33	18
1989-06-15	0	5.23	35	23
1989-06-16	0	7.19	25	24
1989-06-17	0	4.16	25	19
1989-06-18	0	6.3	27	19
1989-06-19	0	8.27	28	23
1989-06-20	0	15	37	24
1989-06-21	0	12.97	37	24
1989-06-22	0	13.61	27	23
1989-06-23	0	9.77	33	23
1989-06-24	0	7.18	35	23
1989-06-25	4.2	11.29	34	23
1989-06-26	7.5	13.36	25	21
1989-06-27	0	8.77	33	21
1989-06-28	0	8.6	31	28
1989-06-29	0	8.66	32	24
1989-06-30	0	2.34	39	26
1989-07-01	0	8.98	29	24
1989-07-02	0	9.98	39	20
1989-07-03	0	10.93	29	25
1989-07-04	0	10.24	31	24
1989-07-05	0	10.39	39	25
1989-07-06	0	11.64	39	25
1989-07-07	0	15.04	29	24
1989-07-08	0	11.85	38	25
1989-07-09	0	13.13	38	24
1989-07-10	0	12.98	28	24
1989-07-11	0	13.06	29	24
1989-07-12	0	9.37	38	24
1989-07-13	0	11.64	36	23
1989-07-14	0	13.86	33	24
1989-07-15	0	13.46	33	24
1989-07-16	0	12.18	29	24
1989-07-17	0	8.6	38	25
1989-07-18	0	9.03	29	25
1989-07-19	0	6.85	31	24
1989-07-20	0	12	39	25
1989-07-21	0	9.61	29	24
1989-07-22	0	12.16	36	24
1989-07-23	0	9.01	27	20
1989-07-24	7.5	11.24	28	24
1989-07-25	0	4.67	36	25
1989-07-26	5	5.8	35	24
1989-07-27	0	10.54	26	22
1989-07-28	0	9.36	27	23
1989-07-29	0	9.58	36	24
1989-07-30	0	10.37	28	23
1989-07-31	0	11.38	29	24
1989-08-01	0	7.53	38	25
1989-08-02	0	8.44	29	25
1989-08-03	0	8.16	28	25
1989-08-04	0	12.39	37	24
1989-08-05	0	13.51	30	25
1989-08-06	0	8.96	39	25
1989-08-07	148.5	0.4	34	25
1989-08-08	0	6.98	24	19
1989-08-09	0	4.68	24	21
1989-08-10	0	6.54	26	22
1989-08-11	0	5.85	26	23
1989-08-12	0	9.05	35	23
1989-08-13	0	6.67	26	23
1989-08-14	0	9.44	27	23
1989-08-15	0	10.91	26	23
1989-08-16	0	6.04	27	23
1989-08-17	0	5.82	26	24
1989-08-18	0	11.66	26	23
1989-08-19	0	9.05	25	23
1989-08-20	0	11.16	27	24
1989-08-21	0	9.05	28	25
1989-08-22	0	11.25	28	24
1989-08-23	12	12	35	25
1989-08-24	0	9.08	26	22
1989-08-25	0	10.7	27	23
1989-08-26	0	9.91	28	24
1989-08-27	0	3.33	27	25
1989-08-28	0	8.29	27	23
1989-08-29	0	10.31	33	24
1989-08-30	0	12.38	36	26
1989-08-31	0	10.53	38	23
1989-09-01	0	10.72	27	25
1989-09-02	0	17.7	37	25
1989-09-03	0	6.39	37	24
1989-09-04	0	8.91	28	24
1989-09-05	0	8.26	36	25
1989-09-06	0	6.71	27	24
1989-09-07	0	7.6	27	24
1989-09-08	0	10.41	28	24
1989-09-09	0	10.6	28	25
1989-09-10	0	4.92	27	25
1989-09-11	0	11.05	36	25
1989-09-12	0	9.79	28	24
1989-09-13	0	4.51	21	16
1989-09-14	0	4.71	20	17
1989-09-15	0	7.96	23	13
1989-09-16	0	8.19	24	17
1989-09-17	0	7.9	24	14
1989-09-18	0	5.45	24	20
1989-09-19	0	5.43	24	20
1989-09-20	0	4.96	24	20
1989-09-21	0	6.86	32	21
1989-09-22	0	11.74	22	17
1989-09-23	0	6.2	24	10
1989-09-24	0	5.87	15	8
1989-09-25	0	7.81	15	9
1989-09-26	0	3.96	27	10
1989-09-27	0	3.54	17	12
1989-09-28	0	6.87	17	10
1989-09-29	0	7.14	17	11
1989-09-30	0	7.75	19	10
1989-10-01	0	8.34	20	13
1989-10-02	0	9.73	23	15
1989-10-03	0	6.01	24	17
1989-10-04	0	8.63	26	21
1989-10-05	0	6.72	26	23
1989-10-06	23.5	2.81	32	23
1989-10-07	21.4	2.36	27	20
1989-10-08	0	5.35	20	15
1989-10-09	0	3.74	26	16
1989-10-10	0	8.06	15	12
1989-10-11	0	7.06	17	12
1989-10-12	0	5.84	18	13
1989-10-13	0	5.5	22	13
1989-10-14	0	8.62	23	17
1989-10-15	0	6.28	32	16
1989-10-16	0	5.79	27	20
1989-10-17	0	3.18	NULO	NULO
1989-10-18	0	3.04	20	14
1989-10-19	0	0.76	8	5
1989-10-20	0	7.65	12	2
1989-10-21	0	10.43	16	4
1989-10-22	0	3.35	20	10
1989-10-23	0	6.12	19	14
1989-10-24	0	4.28	21	17
1989-10-25	0	5.39	21	18
1989-10-26	0	4.99	22	19
1989-10-27	0	5.61	22	20
1989-10-28	7.2	16.14	31	21
1989-10-29	0	6.5	23	17
1989-10-30	0	7.38	30	20
1989-10-31	0	1.84	14	5
1989-11-01	0	4.82	30	8
1989-11-02	0	5.71	19	8
1989-11-03	0	7.28	12	4
1989-11-04	0	5.93	20	7
1989-11-05	0	6.12	28	10
1989-11-06	0	6.23	22	15
1989-11-07	0	5.71	23	16
1989-11-08	0	5.06	22	20
1989-11-09	0	5.03	14	9
1989-11-10	0	5.99	16	8
1989-11-11	0	4.47	21	11
1989-11-12	0	5.87	22	14
1989-11-13	0	5.26	22	20
1989-11-14	0	6.49	21	20
1989-11-15	0	4.88	21	17
1989-11-16	0	4.72	13	2
1989-11-17	3	8.63	16	6
1989-11-18	4.5	12.38	24	10
1989-11-19	2	6.7	17	13
1989-11-20	0	4.55	24	13
1989-11-21	0	3.65	29	12
1989-11-22	0	4.73	18	16
1989-11-23	0	4.73	16	5
1989-11-24	0	2.27	14	3
1989-11-25	0	4.66	21	4
1989-11-26	0	3.37	20	8
1989-11-27	0	5.16	26	9
1989-11-28	0	11.4	21	15
1989-11-29	0	13.29	15	9
1989-11-30	0	4.02	6	4
1989-12-01	13.5	1.86	6	3
1989-12-02	24	2.7	10	4
1989-12-03	0	2.65	18	5
1989-12-04	0	3.1	10	6
1989-12-05	0	4.48	15	6
1989-12-06	0	2.91	14	8
1989-12-07	0	4.51	17	11
1989-12-08	0	2.78	12	4
1989-12-09	0	3.19	3	0
1989-12-10	0	3.29	10	0
1989-12-11	0	2.25	10	2
1989-12-12	0	4.3	NULO	NULO
1989-12-13	0	1.93	10	5
1989-12-14	0	2.24	2	0
1989-12-15	0	5.21	NULO	NULO
1989-12-16	0	2.9	NULO	NULO
1989-12-17	0	4.39	4	0
1989-12-18	0	0.85	17	0
1989-12-19	0	3.46	12	2
1989-12-20	0	1.86	9	0
1989-12-21	0	0.62	10	0
1989-12-22	0	2.99	NULO	NULO
1989-12-23	0	1	NULO	NULO
1989-12-24	0	NULO	NULO	NULO
1989-12-25	0	5.82	1	0
1989-12-26	0	1.95	17	0
1989-12-27	0	3.5	10	2
1989-12-28	0	1.86	17	6
1989-12-29	0	1.64	12	5
1989-12-30	0	1.06	20	4
1989-12-31	0	2.5	18	8
1990-01-01	0	2.41	9	5
1990-01-02	0	2.59	15	6
1990-01-03	0	4.47	15	8
1990-01-04	0	5.34	21	12
1990-01-05	10.5	6.05	19	10
1990-01-06	14.1	3.1	17	8
1990-01-07	0	4.66	12	3
1990-01-08	0	4.4	4	0
1990-01-09	0	6.37	6	1
1990-01-10	0	4.93	8	1
1990-01-11	0	5.09	13	4
1990-01-12	0	5.92	19	6
1990-01-13	0	5.08	11	7
1990-01-14	0	4.99	9	6
1990-01-15	0	3.69	19	7
1990-01-16	0	4.9	19	8
1990-01-17	0	6.26	20	18
1990-01-18	0	4.02	20	16
1990-01-19	0	5.77	23	19
1990-01-20	0	7.91	18	11
1990-01-21	0	4.37	15	6
1990-01-22	0	4.42	9	3
1990-01-23	0	4.29	15	4
1990-01-24	0	3.97	19	8
1990-01-25	0	4.17	9	7
1990-01-26	0	4.55	8	0
1990-01-27	0	4.21	15	0
1990-01-28	0	4.51	14	8
1990-01-29	0	6.05	8	1
1990-01-30	0	6.07	15	2
1990-01-31	0	4.05	19	6
1990-02-01	0	4.33	24	15
1990-02-02	0	4.99	15	10
1990-02-03	0	4.03	23	12
1990-02-04	0	4.71	7	1
1990-02-05	0	6.13	12	1
1990-02-06	0	4.86	11	5
1990-02-07	0	4.7	18	9
1990-02-08	0	4.47	19	10
1990-02-09	0	4.63	18	15
1990-02-10	0	4.18	15	5
1990-02-11	0	6.27	9	3
1990-02-12	0	7.43	14	4
1990-02-13	0	5.12	19	7
1990-02-14	0	2.02	25	13
1990-02-15	0	8.92	19	13
1990-02-16	0	5.58	13	7
1990-02-17	0	2	11	8
1990-02-18	0	5.16	13	9
1990-02-19	0	4.3	16	9
1990-02-20	35.5	5.6	21	11
1990-02-21	0	4.84	10	9
1990-02-22	0	4.2	17	8
1990-02-23	0	4.82	8	5
1990-02-24	0	2.42	9	4
1990-02-25	0	5.28	14	6
1990-02-26	0	4.69	18	8
1990-02-27	0	2.21	19	13
1990-02-28	11.2	5.57	27	17
1990-03-01	0	3.34	6	5
1990-03-02	0	5.19	8	3
1990-03-03	0	4.28	11	4
1990-03-04	0	4.99	16	2
1990-03-05	0	3.33	15	6
1990-03-06	0	5.67	23	11
1990-03-07	0	3.59	30	14
1990-03-08	0	4.45	21	18
1990-03-09	0	3.58	22	18
1990-03-10	0	3.95	27	20
1990-03-11	0	3.66	32	22
1990-03-12	0	5.3	24	20
1990-03-13	0	4.82	31	22
1990-03-14	0	5.15	28	20
1990-03-15	0	3.78	9	5
1990-03-16	0	4.07	17	5
1990-03-17	0	3.61	10	5
1990-03-18	0	4.96	16	6
1990-03-19	0	5.03	22	10
1990-03-20	0	6.2	20	9
1990-03-21	0	4.98	17	8
1990-03-22	0	4.15	19	13
1990-03-23	0	4.94	28	16
1990-03-24	0	4.47	20	14
1990-03-25	2	6.41	10	8
1990-03-26	3.6	7.94	9	7
1990-03-27	5	9.96	12	6
1990-03-28	0	4.77	19	7
1990-03-29	0	4.88	18	11
1990-03-30	0	4.18	17	16
1990-03-31	0	4.15	18	15
1990-04-01	6	3.48	19	16
1990-04-02	0	4.67	27	16
1990-04-03	0	3.25	19	13
1990-04-04	0	5.73	20	15
1990-04-05	0	4.02	28	18
1990-04-06	0	2.84	21	16
1990-04-07	0	3.46	14	5
1990-04-08	0	3.04	17	10
1990-04-09	0	5.19	16	14
1990-04-10	0	4.18	23	12
1990-04-11	0	4.19	11	10
1990-04-12	0	5.06	14	11
1990-04-13	0	5.13	19	11
1990-04-14	0	4.27	22	16
1990-04-15	0	3.49	21	17
1990-04-16	0	5.2	27	16
1990-04-17	0	5.34	22	14
1990-04-18	0	3.21	21	19
1990-04-19	0	4.95	20	18
1990-04-20	0	5.76	19	17
1990-04-21	0	4.57	22	15
1990-04-22	0	4.9	24	17
1990-04-23	0	5.4	23	22
1990-04-24	0	4.8	24	19
1990-04-25	18.2	5.26	29	20
1990-04-26	0	5.63	21	16
1990-04-27	0	5.86	21	16
1990-04-28	0	5.55	24	15
1990-04-29	0	7.69	25	19
1990-04-30	0	7.01	26	21
1990-05-01	0	5.71	27	24
1990-05-02	0	5.1	18	16
1990-05-03	0	3.91	17	16
1990-05-04	0	4.3	25	14
1990-05-05	6	4.86	17	13
1990-05-06	0	3.98	24	14
1990-05-07	2.7	5.16	21	13
1990-05-08	0	2.21	24	15
1990-05-09	0	4.38	23	19
1990-05-10	0	5.86	23	21
1990-05-11	0	5.95	34	17
1990-05-12	0	4.56	31	16
1990-05-13	0	4.51	27	20
1990-05-14	0	6.37	27	22
1990-05-15	0	4.05	28	24
1990-05-16	0	6.35	27	24
1990-05-17	0	4.96	36	25
1990-05-18	0	6.32	34	24
1990-05-19	0	6.65	33	23
1990-05-20	4.5	8.32	26	22
1990-05-21	0	4.35	34	24
1990-05-22	0	6.95	26	22
1990-05-23	0	6.83	34	22
1990-05-24	0	7.05	26	25
1990-05-25	0	8.08	27	23
1990-05-26	0	7.43	36	23
1990-05-27	0	6.01	37	24
1990-05-28	0	8.42	26	25
1990-05-29	0	6.74	28	24
1990-05-30	0	4.31	30	26
1990-05-31	0	9.95	29	27
1990-06-01	0	15.61	30	28
1990-06-02	0	12.39	29	27
1990-06-03	0	14.89	29	25
1990-06-04	0	10.6	29	25
1990-06-05	0	15.51	29	24
1990-06-06	0	13.5	30	25
1990-06-07	0	10.35	30	25
1990-06-08	0	3.86	29	26
1990-06-09	0	10.05	29	24
1990-06-10	0	9.18	28	24
1990-06-11	0	10.63	29	24
1990-06-12	0	10.58	30	24
1990-06-13	0	10.92	30	25
1990-06-14	0	9.94	30	27
1990-06-15	0	11.6	38	27
1990-06-16	0	13.48	30	25
1990-06-17	0	12.97	30	25
1990-06-18	0	12.49	30	25
1990-06-19	0	13.34	29	25
1990-06-20	0	12.67	30	24
1990-06-21	0	10.89	31	25
1990-06-22	0	10.9	31	25
1990-06-23	0	11.45	31	25
1990-06-24	0	13.89	31	26
1990-06-25	0	16.01	30	25
1990-06-26	0	15.85	30	25
1990-06-27	0	11.89	30	25
1990-06-28	0	11.5	29	25
1990-06-29	0	12.05	30	25
1990-06-30	0	11.2	38	25
1990-07-01	0	11.94	37	19
1990-07-02	0	17.56	26	23
1990-07-03	0	11.69	28	21
1990-07-04	0	10.71	29	23
1990-07-05	0	6.7	30	25
1990-07-06	0	5.05	28	25
1990-07-07	0	8.85	27	23
1990-07-08	1.5	7.2	28	22
1990-07-09	0	10.5	29	23
1990-07-10	0	11.05	29	24
1990-07-11	0	10.89	30	24
1990-07-12	20.3	8.98	30	25
1990-07-13	0	10.78	32	20
1990-07-14	0	9.33	28	20
1990-07-15	43.5	10.07	27	21
1990-07-16	33.1	3.04	26	20
1990-07-17	5.5	5.08	26	23
1990-07-18	0	6.54	25	23
1990-07-19	6.1	8.45	26	24
1990-07-20	0	8.58	28	24
1990-07-21	0	9.14	36	23
1990-07-22	0	8.28	28	23
1990-07-23	0	9.77	28	25
1990-07-24	0	5.24	38	20
1990-07-25	0	11.57	28	24
1990-07-26	0	12.41	29	24
1990-07-27	0	8.01	29	25
1990-07-28	0	11.57	30	24
1990-07-29	0	11.01	30	25
1990-07-30	9.5	9.74	30	25
1990-07-31	NULO	6.26	35	29
1990-08-01	23.6	4.56	36	24
1990-08-02	0	8.98	26	24
